contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
42.7,315,1,0,-1,1,2,172,1036,323,2171.615586900036,2171.615586900036,2172.1162812999683,2172.1825973000377,2172.2330391999567,2172.2330391999567,2172.2330391999567,2172.2330391999567,2172.282890600036,2172.282890600036,2172.282890600036,2172.282890600036,2172.282890600036,2172.282890600036,2172.282890600036,2172.282890600036,2172.282890600036,2172.282890600036,num_1,0.7398010999895632,2173.0504577000393,2173.0504577000393,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,315,1,0,-1,0,2,173,1037,35,2173.0504577000393,2173.0504577000393,2173.5509058999596,2173.61760899995,2173.667897599982,2173.667897599982,2173.667897599982,2173.667897599982,2173.717765899957,2173.717765899957,2173.717765899957,2173.717765899957,2173.717765899957,2173.717765899957,2173.717765899957,2173.717765899957,2173.717765899957,2173.717765899957,num_1,0.5618043000577018,2174.301618300029,2174.301618300029,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,45,0,0,-1,-1,2,174,1038,150,2174.301618300029,2174.301618300029,2174.8020723999944,2174.8687836999306,2174.9190441999817,2174.9190441999817,2174.9190441999817,2174.9190441999817,2174.9690855999943,2174.9690855999943,2174.9690855999943,2174.9690855999943,2174.9690855999943,2174.9690855999943,2174.9690855999943,2174.9690855999943,2174.9690855999943,2174.9690855999943,num_3,0.5500666999723762,2175.536003199988,2175.536003199988,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,0,1,1,-1,2,175,1039,265,2175.536003199988,2175.536003199988,2176.036553599988,2176.1034512999468,2176.15338839998,2176.15338839998,2176.15338839998,2176.15338839998,2176.2033911999315,2176.2033911999315,2176.2033911999315,2176.2033911999315,2176.2033911999315,2176.2033911999315,2176.2033911999315,2176.2033911999315,2176.2033911999315,2176.2033911999315,num_1,0.6032883999869227,2176.8375007000286,2176.8375007000286,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
29.4,45,1,1,1,1,2,176,1040,419,2176.8375007000286,2176.8375007000286,2177.3380096999463,2177.4045817999868,2177.4550303999567,2177.4550303999567,2177.4550303999567,2177.4550303999567,2177.5047772999387,2177.5047772999387,2177.5047772999387,2177.5047772999387,2177.5047772999387,2177.5047772999387,2177.5047772999387,2177.5047772999387,2177.5047772999387,2177.5047772999387,num_3,0.6386744000483304,2178.171991399955,2178.171991399955,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,315,1,1,1,-1,2,177,1041,282,2178.171991399955,2178.171991399955,2178.6726602000417,2178.7392997000134,2178.789668399957,2178.789668399957,2178.789668399957,2178.789668399957,2178.839544699993,2178.839544699993,2178.839544699993,2178.839544699993,2178.839544699993,2178.839544699993,2178.839544699993,2178.839544699993,2178.839544699993,2178.839544699993,num_3,0.4233519999543205,2179.2895898999413,2179.2895898999413,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,315,0,1,-1,1,2,178,1042,336,2179.2895898999413,2179.2895898999413,2179.7906893999316,2179.857393299928,2179.907611100003,2179.907611100003,2179.907611100003,2179.907611100003,2179.9573270999826,2179.9573270999826,2179.9573270999826,2179.9573270999826,2179.9573270999826,2179.9573270999826,2179.9573270999826,2179.9573270999826,2179.9573270999826,2179.9573270999826,num_3,0.7531506000086665,2180.7413956000237,2180.7413956000237,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
29.4,45,0,1,1,-1,2,179,1043,257,2180.7413956000237,2180.7413956000237,2181.2418204999994,2181.3086130999727,2181.358928899979,2181.358928899979,2181.358928899979,2181.358928899979,2181.4088091999292,2181.4088091999292,2181.4088091999292,2181.4088091999292,2181.4088091999292,2181.4088091999292,2181.4088091999292,2181.4088091999292,2181.4088091999292,2181.4088091999292,num_1,0.4774914999725297,2181.9092434999766,2181.9092434999766,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
29.4,45,1,1,-1,-1,2,180,1044,203,2181.9092434999766,2181.9092434999766,2182.4094181000255,2182.4764361999696,2182.5267462999327,2182.5267462999327,2182.5267462999327,2182.5267462999327,2182.5765225000214,2182.5765225000214,2182.5765225000214,2182.5765225000214,2182.5765225000214,2182.5765225000214,2182.5765225000214,2182.5765225000214,2182.5765225000214,2182.5765225000214,num_1,0.4946045000106096,2183.093733499991,2183.093733499991,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,45,0,0,-1,1,2,181,1045,294,2183.093733499991,2183.093733499991,2183.594197200029,2183.6609604000114,2183.7112586000003,2183.7112586000003,2183.7112586000003,2183.7112586000003,2183.7609758999897,2183.7609758999897,2183.7609758999897,2183.7609758999897,2183.7609758999897,2183.7609758999897,2183.7609758999897,2183.7609758999897,2183.7609758999897,2183.7609758999897,num_3,0.6297529999865219,2184.411495200009,2184.411495200009,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,315,0,0,1,0,2,182,1046,87,2184.411495200009,2184.411495200009,2184.9123854000354,2184.9790417000186,2185.029369600001,2185.029369600001,2185.029369600001,2185.029369600001,2185.0792351999553,2185.0792351999553,2185.0792351999553,2185.0792351999553,2185.0792351999553,2185.0792351999553,2185.0792351999553,2185.0792351999553,2185.0792351999553,2185.0792351999553,num_3,0.543759899912402,2185.6461427999893,2185.6461427999893,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,45,0,1,1,1,2,183,1047,403,2185.6461427999893,2185.6461427999893,2186.1468000999885,2186.2134942000266,2186.263796599931,2186.263796599931,2186.263796599931,2186.263796599931,2186.3136453999905,2186.3136453999905,2186.3136453999905,2186.3136453999905,2186.3136453999905,2186.3136453999905,2186.3136453999905,2186.3136453999905,2186.3136453999905,2186.3136453999905,num_1,0.5573086000513285,2186.8975093000336,2186.8975093000336,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,1,1,1,1,2,184,1048,427,2186.8975093000336,2186.8975093000336,2187.3980759000406,2187.4647323000245,2187.515075500007,2187.515075500007,2187.515075500007,2187.515075500007,2187.5649008000037,2187.5649008000037,2187.5649008000037,2187.5649008000037,2187.5649008000037,2187.5649008000037,2187.5649008000037,2187.5649008000037,2187.5649008000037,2187.5649008000037,num_1,0.5534352000104263,2188.1490051000146,2188.1490051000146,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,1,1,-1,-1,2,185,1049,211,2188.1490051000146,2188.1490051000146,2188.6493088999996,2188.7160376999527,2188.766080099973,2188.766080099973,2188.766080099973,2188.766080099973,2188.8161014999496,2188.8161014999496,2188.8161014999496,2188.8161014999496,2188.8161014999496,2188.8161014999496,2188.8161014999496,2188.8161014999496,2188.8161014999496,2188.8161014999496,num_3,0.6634992999024689,2189.4999734000303,2189.4999734000303,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,45,1,1,1,1,2,186,1050,420,2189.4999734000303,2189.4999734000303,2190.000505700009,2190.0674808999756,2190.117671099957,2190.117671099957,2190.117671099957,2190.117671099957,2190.16753169999,2190.16753169999,2190.16753169999,2190.16753169999,2190.16753169999,2190.16753169999,2190.16753169999,2190.16753169999,2190.16753169999,2190.16753169999,num_1,0.4557049999712035,2190.6512221000157,2190.6512221000157,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,45,0,1,-1,-1,2,187,1051,188,2190.6512221000157,2190.6512221000157,2191.151789500029,2191.2184681999497,2191.268801999977,2191.268801999977,2191.268801999977,2191.268801999977,2191.3186657000333,2191.3186657000333,2191.3186657000333,2191.3186657000333,2191.3186657000333,2191.3186657000333,2191.3186657000333,2191.3186657000333,2191.3186657000333,2191.3186657000333,num_3,0.5994636999676004,2191.9358326999936,2191.9358326999936,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,0,0,-1,0,2,188,1052,13,2191.9358326999936,2191.9358326999936,2192.4363187999697,2192.503092100029,2192.553227599943,2192.553227599943,2192.553227599943,2192.553227599943,2192.603285499965,2192.603285499965,2192.603285499965,2192.603285499965,2192.603285499965,2192.603285499965,2192.603285499965,2192.603285499965,2192.603285499965,2192.603285499965,num_3,0.6669058999978006,2193.2872448000126,2193.2872448000126,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,45,1,0,1,1,2,189,1053,381,2193.2872448000126,2193.2872448000126,2193.7878835999873,2193.8544988000067,2193.9048367999494,2193.9048367999494,2193.9048367999494,2193.9048367999494,2193.9548979999963,2193.9548979999963,2193.9548979999963,2193.9548979999963,2193.9548979999963,2193.9548979999963,2193.9548979999963,2193.9548979999963,2193.9548979999963,2193.9548979999963,num_3,0.4677866999991238,2194.454929300002,2194.454929300002,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,315,0,0,-1,-1,2,190,1054,154,2194.454929300002,2194.454929300002,2194.955399599974,2195.0223031999776,2195.0725877999794,2195.0725877999794,2195.0725877999794,2195.0725877999794,2195.12244549999,2195.12244549999,2195.12244549999,2195.12244549999,2195.12244549999,2195.12244549999,2195.12244549999,2195.12244549999,2195.12244549999,2195.12244549999,num_3,0.6532501000910997,2195.8066010000184,2195.8066010000184,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,45,0,0,1,0,2,191,1055,76,2195.8066010000184,2195.8066010000184,2196.3067978000036,2196.3736108000157,2196.4239673999837,2196.4239673999837,2196.4239673999837,2196.4239673999837,2196.4737964000087,2196.4737964000087,2196.4737964000087,2196.4737964000087,2196.4737964000087,2196.4737964000087,2196.4737964000087,2196.4737964000087,2196.4737964000087,2196.4737964000087,num_3,0.7645633000647649,2197.2579175999854,2197.2579175999854,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,315,0,1,1,0,2,192,1056,118,2197.2579175999854,2197.2579175999854,2197.7583837999264,2197.825088499929,2197.875409099972,2197.875409099972,2197.875409099972,2197.875409099972,2197.9252856000094,2197.9252856000094,2197.9252856000094,2197.9252856000094,2197.9252856000094,2197.9252856000094,2197.9252856000094,2197.9252856000094,2197.9252856000094,2197.9252856000094,num_1,1.2490005999570712,2199.1931612000335,2199.1931612000335,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,315,0,1,1,-1,2,193,1057,269,2199.1931612000335,2199.1931612000335,2199.693528700038,2199.760285699973,2199.810666000005,2199.810666000005,2199.810666000005,2199.810666000005,2199.8605616999557,2199.8605616999557,2199.8605616999557,2199.8605616999557,2199.8605616999557,2199.8605616999557,2199.8605616999557,2199.8605616999557,2199.8605616999557,2199.8605616999557,num_1,0.7308713999809697,2200.6112909000367,2200.6112909000367,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,315,1,0,-1,0,2,194,1058,28,2200.6112909000367,2200.6112909000367,2201.1117762000067,2201.1783235999756,2201.228864899953,2201.228864899953,2201.228864899953,2201.228864899953,2201.2787289000116,2201.2787289000116,2201.2787289000116,2201.2787289000116,2201.2787289000116,2201.2787289000116,2201.2787289000116,2201.2787289000116,2201.2787289000116,2201.2787289000116,num_1,1.2233375000068918,2202.5296730999835,2202.5296730999835,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,315,0,0,-1,-1,2,195,1059,160,2202.5296730999835,2202.5296730999835,2203.0302879000083,2203.0970119000413,2203.1472777000163,2203.1472777000163,2203.1472777000163,2203.1472777000163,2203.1972093000077,2203.1972093000077,2203.1972093000077,2203.1972093000077,2203.1972093000077,2203.1972093000077,2203.1972093000077,2203.1972093000077,2203.1972093000077,2203.1972093000077,num_3,0.6497401000233367,2203.86431929993,2203.86431929993,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,315,1,0,-1,1,2,196,1060,317,2203.86431929993,2203.86431929993,2204.3649021999445,2204.4314489000244,2204.4819741999963,2204.4819741999963,2204.4819741999963,2204.4819741999963,2204.5319169999566,2204.5319169999566,2204.5319169999566,2204.5319169999566,2204.5319169999566,2204.5319169999566,2204.5319169999566,2204.5319169999566,2204.5319169999566,2204.5319169999566,num_1,0.794861099915579,2205.349034999963,2205.349034999963,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,315,0,1,-1,1,2,197,1061,341,2205.349034999963,2205.349034999963,2205.8497417999897,2205.916400999995,2206.0051108000334,2206.0051108000334,2206.0051108000334,2206.0051108000334,,,,,,,2206.0086518999888,2206.0086518999888,2206.0086518999888,2206.0086518999888,num_3,0.5829178999410942,2206.617232699995,2206.617232699995,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,315,0,0,-1,0,2,198,1062,16,2206.617232699995,2206.617232699995,2207.117624799954,2207.184355900041,2207.2347660999512,2207.2347660999512,2207.2347660999512,2207.2347660999512,2207.284633400035,2207.284633400035,2207.284633400035,2207.284633400035,2207.284633400035,2207.284633400035,2207.284633400035,2207.284633400035,2207.284633400035,2207.284633400035,num_3,0.7308733999961987,2208.035311899963,2208.035311899963,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,315,1,1,-1,-1,2,199,1063,214,2208.035311899963,2208.035311899963,2208.5355790000176,2208.6026933999965,2208.652888200013,2208.652888200013,2208.652888200013,2208.652888200013,2208.7027950999327,2208.7027950999327,2208.7027950999327,2208.7027950999327,2208.7027950999327,2208.7027950999327,2208.7027950999327,2208.7027950999327,2208.7027950999327,2208.7027950999327,num_1,0.5762943000299856,2209.303199099959,2209.303199099959,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,1,1,-1,0,2,200,1064,67,2209.303199099959,2209.303199099959,2209.803987500025,2209.870582000003,2209.920851200004,2209.920851200004,2209.920851200004,2209.920851200004,2209.9706263999688,2209.9706263999688,2209.9706263999688,2209.9706263999688,2209.9706263999688,2209.9706263999688,2209.9706263999688,2209.9706263999688,2209.9706263999688,2209.9706263999688,num_1,0.5322830000659451,2210.52098999999,2210.52098999999,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,315,0,0,-1,1,2,201,1065,304,2210.52098999999,2210.52098999999,2211.0216190000065,2211.0883593999315,2211.1386675999966,2211.1386675999966,2211.1386675999966,2211.1386675999966,2211.1885383999906,2211.1885383999906,2211.1885383999906,2211.1885383999906,2211.1885383999906,2211.1885383999906,2211.1885383999906,2211.1885383999906,2211.1885383999906,2211.1885383999906,num_3,0.7057307000504807,2211.922532700002,2211.922532700002,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,315,0,0,1,0,2,202,1066,88,2211.922532700002,2211.922532700002,2212.423032199964,2212.489487899933,2212.539782000007,2212.539782000007,2212.539782000007,2212.539782000007,2212.589652099996,2212.589652099996,2212.589652099996,2212.589652099996,2212.589652099996,2212.589652099996,2212.589652099996,2212.589652099996,2212.589652099996,2212.589652099996,num_3,0.9773770999163389,2213.5907109000254,2213.5907109000254,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,315,1,1,-1,-1,2,203,1067,208,2213.5907109000254,2213.5907109000254,2214.091509299935,2214.1583611000096,2214.208413399989,2214.208413399989,2214.208413399989,2214.208413399989,2214.258524899953,2214.258524899953,2214.258524899953,2214.258524899953,2214.258524899953,2214.258524899953,2214.258524899953,2214.258524899953,2214.258524899953,2214.258524899953,num_1,0.5409432000014931,2214.8252922999673,2214.8252922999673,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,315,0,0,-1,-1,2,204,1068,156,2214.8252922999673,2214.8252922999673,2215.3259244000074,2215.392606499954,2215.442946200026,2215.442946200026,2215.442946200026,2215.442946200026,2215.4928145000013,2215.4928145000013,2215.4928145000013,2215.4928145000013,2215.4928145000013,2215.4928145000013,2215.4928145000013,2215.4928145000013,2215.4928145000013,2215.4928145000013,num_3,0.7064893000060692,2216.226732500014,2216.226732500014,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,315,0,1,1,0,2,205,1069,123,2216.226732500014,2216.226732500014,2216.7272606999613,2216.7939129000297,2216.844369199942,2216.844369199942,2216.844369199942,2216.844369199942,2216.8942289999686,2216.8942289999686,2216.8942289999686,2216.8942289999686,2216.8942289999686,2216.8942289999686,2216.8942289999686,2216.8942289999686,2216.8942289999686,2216.8942289999686,num_1,0.5761669999919832,2217.4947805999545,2217.4947805999545,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,0,0,1,-1,2,206,1070,229,2217.4947805999545,2217.4947805999545,2217.995121199987,2218.0619437999558,2218.1121848999755,2218.1121848999755,2218.1121848999755,2218.1121848999755,2218.162168800016,2218.162168800016,2218.162168800016,2218.162168800016,2218.162168800016,2218.162168800016,2218.162168800016,2218.162168800016,2218.162168800016,2218.162168800016,num_3,0.7002729000523686,2218.8794058000203,2218.8794058000203,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,315,1,1,1,0,2,207,1071,141,2218.8794058000203,2218.8794058000203,2219.3801585999317,2219.4469170999946,2219.4972335000057,2219.4972335000057,2219.4972335000057,2219.4972335000057,2219.5470035999315,2219.5470035999315,2219.5470035999315,2219.5470035999315,2219.5470035999315,2219.5470035999315,2219.5470035999315,2219.5470035999315,2219.5470035999315,2219.5470035999315,num_1,0.6036946999374777,2220.1807848999742,2220.1807848999742,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,45,0,0,-1,1,2,208,1072,289,2220.1807848999742,2220.1807848999742,2220.6813965999754,2220.748046100023,2220.7980383000104,2220.7980383000104,2220.7980383000104,2220.7980383000104,2220.8480586999794,2220.8480586999794,2220.8480586999794,2220.8480586999794,2220.8480586999794,2220.8480586999794,2220.8480586999794,2220.8480586999794,2220.8480586999794,2220.8480586999794,num_3,0.5503491999115795,2221.41535200004,2221.41535200004,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,45,0,1,1,-1,2,209,1073,254,2221.41535200004,2221.41535200004,2221.9159671999514,2221.982696000021,2222.03282870003,2222.03282870003,2222.03282870003,2222.03282870003,2222.082437300007,2222.082437300007,2222.082437300007,2222.082437300007,2222.082437300007,2222.082437300007,2222.082437300007,2222.082437300007,2222.082437300007,2222.082437300007,num_1,0.5798092000186443,2222.6832425999455,2222.6832425999455,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,45,1,0,-1,0,2,210,1074,25,2222.6832425999455,2222.6832425999455,2223.183719899971,2223.250529599958,2223.30087539996,2223.30087539996,2223.30087539996,2223.30087539996,2223.3506574999774,2223.3506574999774,2223.3506574999774,2223.3506574999774,2223.3506574999774,2223.3506574999774,2223.3506574999774,2223.3506574999774,2223.3506574999774,2223.3506574999774,num_1,1.0004837999586016,2224.3682541999733,2224.3682541999733,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,45,1,0,1,-1,2,211,1075,236,2224.3682541999733,2224.3682541999733,2224.8684691999806,2224.9355387999676,2224.9856431999942,2224.9856431999942,2224.9856431999942,2224.9856431999942,2225.0356812999817,2225.0356812999817,2225.0356812999817,2225.0356812999817,2225.0356812999817,2225.0356812999817,2225.0356812999817,2225.0356812999817,2225.0356812999817,2225.0356812999817,num_3,0.5238670000107959,2225.586167200003,2225.586167200003,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,315,1,1,-1,-1,2,212,1076,215,2225.586167200003,2225.586167200003,2226.086671099998,2226.1533732999815,2226.203418000019,2226.203418000019,2226.203418000019,2226.203418000019,2226.2535144999856,2226.2535144999856,2226.2535144999856,2226.2535144999856,2226.2535144999856,2226.2535144999856,2226.2535144999856,2226.2535144999856,2226.2535144999856,2226.2535144999856,num_1,0.7300225999206305,2227.0042706000386,2227.0042706000386,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
29.4,45,1,1,-1,0,2,213,1077,59,2227.0042706000386,2227.0042706000386,2227.5047650999622,2227.5714984999504,2227.621788699995,2227.621788699995,2227.621788699995,2227.621788699995,2227.6716643000254,2227.6716643000254,2227.6716643000254,2227.6716643000254,2227.6716643000254,2227.6716643000254,2227.6716643000254,2227.6716643000254,2227.6716643000254,2227.6716643000254,num_3,0.807279699947685,2228.5056417000014,2228.5056417000014,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,315,0,0,-1,0,2,214,1078,15,2228.5056417000014,2228.5056417000014,2229.0062764999457,2229.073008999927,2229.123278199928,2229.123278199928,2229.123278199928,2229.123278199928,2229.1731836999534,2229.1731836999534,2229.1731836999534,2229.1731836999534,2229.1731836999534,2229.1731836999534,2229.1731836999534,2229.1731836999534,2229.1731836999534,2229.1731836999534,num_3,0.7377264000242576,2229.9405237999745,2229.9405237999745,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,315,0,1,-1,-1,2,215,1079,189,2229.9405237999745,2229.9405237999745,2230.4410086999414,2230.507765199989,2230.558050499996,2230.558050499996,2230.558050499996,2230.558050499996,2230.6079314999515,2230.6079314999515,2230.6079314999515,2230.6079314999515,2230.6079314999515,2230.6079314999515,2230.6079314999515,2230.6079314999515,2230.6079314999515,2230.6079314999515,num_3,0.679593300097622,2231.3085819999687,2231.3085819999687,space,11.985808699973859,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,315,0,0,1,1,2,216,1080,376,2243.320653300034,2243.320653300034,2243.8209180999547,2243.8877652999945,2243.938047999982,2243.938047999982,2243.938047999982,2243.938047999982,2243.987956900033,2243.987956900033,2243.987956900033,2243.987956900033,2243.987956900033,2243.987956900033,2243.987956900033,2243.987956900033,2243.987956900033,2243.987956900033,num_3,1.811455599963665,2245.822973800008,2245.822973800008,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,45,0,1,-1,1,2,217,1081,327,2245.822973800008,2245.822973800008,2246.323410199955,2246.390289700008,2246.4404935999773,2246.4404935999773,2246.4404935999773,2246.4404935999773,2246.490441299975,2246.490441299975,2246.490441299975,2246.490441299975,2246.490441299975,2246.490441299975,2246.490441299975,2246.490441299975,2246.490441299975,2246.490441299975,num_3,0.6520196000346914,2247.17442950001,2247.17442950001,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,315,0,1,-1,1,2,218,1082,333,2247.17442950001,2247.17442950001,2247.674891200033,2247.741803599987,2247.791931399959,2247.791931399959,2247.791931399959,2247.791931399959,2247.8417035000166,2247.8417035000166,2247.8417035000166,2247.8417035000166,2247.8417035000166,2247.8417035000166,2247.8417035000166,2247.8417035000166,2247.8417035000166,2247.8417035000166,num_3,0.4777997999917716,2248.342243299936,2248.342243299936,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,45,1,1,1,-1,2,219,1083,278,2248.342243299936,2248.342243299936,2248.8426358000142,2248.909433700028,2248.9598470999626,2248.9598470999626,2248.9598470999626,2248.9598470999626,2249.0096211000346,2249.0096211000346,2249.0096211000346,2249.0096211000346,2249.0096211000346,2249.0096211000346,2249.0096211000346,2249.0096211000346,2249.0096211000346,2249.0096211000346,num_1,0.6445284999208525,2249.6767596999416,2249.6767596999416,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,45,1,1,1,0,2,220,1084,132,2249.6767596999416,2249.6767596999416,2250.1773888999596,2250.2439761999995,2250.2944212999428,2250.2944212999428,2250.2944212999428,2250.2944212999428,2250.3443062999286,2250.3443062999286,2250.3443062999286,2250.3443062999286,2250.3443062999286,2250.3443062999286,2250.3443062999286,2250.3443062999286,2250.3443062999286,2250.3443062999286,num_1,0.7186948999296874,2251.0948268999346,2251.0948268999346,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,0,1,-1,-1,2,221,1085,193,2251.0948268999346,2251.0948268999346,2251.5955590000376,2251.6623772999737,2251.71267909999,2251.71267909999,2251.71267909999,2251.71267909999,2251.76240649994,2251.76240649994,2251.76240649994,2251.76240649994,2251.76240649994,2251.76240649994,2251.76240649994,2251.76240649994,2251.76240649994,2251.76240649994,num_3,0.8131841000868008,2252.596531099989,2252.596531099989,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,315,1,1,1,0,2,222,1086,138,2252.596531099989,2252.596531099989,2253.0969847999513,2253.1637159000384,2253.2137569999322,2253.2137569999322,2253.2137569999322,2253.2137569999322,2253.263868800015,2253.263868800015,2253.263868800015,2253.263868800015,2253.263868800015,2253.263868800015,2253.263868800015,2253.263868800015,2253.263868800015,2253.263868800015,num_1,0.7022152000572532,2253.997687599971,2253.997687599971,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,45,1,1,1,0,2,223,1087,128,2253.997687599971,2253.997687599971,2254.498367400025,2254.5651062999386,2254.61538079998,2254.61538079998,2254.61538079998,2254.61538079998,2254.6652806999628,2254.6652806999628,2254.6652806999628,2254.6652806999628,2254.6652806999628,2254.6652806999628,2254.6652806999628,2254.6652806999628,2254.6652806999628,2254.6652806999628,num_1,0.7093647998990491,2255.3990355000133,2255.3990355000133,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,315,0,0,1,0,2,224,1088,82,2255.3990355000133,2255.3990355000133,2255.899785000016,2255.9666448000353,2256.017056099954,2256.017056099954,2256.017056099954,2256.017056099954,2256.0669607999735,2256.0669607999735,2256.0669607999735,2256.0669607999735,2256.0669607999735,2256.0669607999735,2256.0669607999735,2256.0669607999735,2256.0669607999735,2256.0669607999735,num_3,1.5480551000218838,2257.63486729993,2257.63486729993,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
