contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
35.3,45,1,1,-1,-1,2,256,1120,204,1395.3327339999378,1395.3327339999378,1395.8332584002055,1395.8999753999524,1395.9502810002305,1395.9502810002305,1395.9502810002305,1395.9502810002305,1396.0001715002581,1396.0001715002581,1396.0001715002581,1396.0001715002581,1396.0001715002581,1396.0001715002581,1396.0001715002581,1396.0001715002581,1396.0001715002581,1396.0001715002581,num_1,0.6251862994395196,1396.650760400109,1396.650760400109,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,45,0,0,1,1,2,257,1121,362,1396.650760400109,1396.650760400109,1397.1513272998855,1397.2180874999613,1397.268706300296,1397.268706300296,1397.268706300296,1397.268706300296,1397.3182554002851,1397.3182554002851,1397.3182554002851,1397.3182554002851,1397.3182554002851,1397.3182554002851,1397.3182554002851,1397.3182554002851,1397.3182554002851,1397.3182554002851,num_3,0.3961927993223071,1397.7354655000381,1397.7354655000381,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,315,0,0,1,1,2,258,1122,375,1397.7354655000381,1397.7354655000381,1398.236001000274,1398.3026703000069,1398.3530135001056,1398.3530135001056,1398.3530135001056,1398.3530135001056,1398.4029045002535,1398.4029045002535,1398.4029045002535,1398.4029045002535,1398.4029045002535,1398.4029045002535,1398.4029045002535,1398.4029045002535,1398.4029045002535,1398.4029045002535,num_3,0.47161349980160594,1398.903307700064,1398.903307700064,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,45,0,1,1,-1,2,259,1123,259,1398.903307700064,1398.903307700064,1399.4036856000312,1399.470530900173,1399.5207644999027,1399.5207644999027,1399.5207644999027,1399.5207644999027,1399.570706800092,1399.570706800092,1399.570706800092,1399.570706800092,1399.570706800092,1399.570706800092,1399.570706800092,1399.570706800092,1399.570706800092,1399.570706800092,num_1,0.3987532998435199,1399.9877062998712,1399.9877062998712,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,45,0,1,-1,0,2,260,1124,39,1399.9877062998712,1399.9877062998712,1400.4881726000458,1400.5549388001673,1400.6051743002608,1400.6051743002608,1400.6051743002608,1400.6051743002608,1400.6552598001435,1400.6552598001435,1400.6552598001435,1400.6552598001435,1400.6552598001435,1400.6552598001435,1400.6552598001435,1400.6552598001435,1400.6552598001435,1400.6552598001435,num_3,0.5221659997478127,1401.2056066999212,1401.2056066999212,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,315,0,1,-1,-1,2,261,1125,192,1401.2056066999212,1401.2056066999212,1401.7062584999949,1401.7728241998702,1401.8231595000252,1401.8231595000252,1401.8231595000252,1401.8231595000252,1401.8728368002921,1401.8728368002921,1401.8728368002921,1401.8728368002921,1401.8728368002921,1401.8728368002921,1401.8728368002921,1401.8728368002921,1401.8728368002921,1401.8728368002921,num_1,0.4329698998481035,1402.3233727002516,1402.3233727002516,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,45,1,1,1,1,2,262,1126,419,1402.3233727002516,1402.3233727002516,1402.8239175998606,1402.890400600154,1402.9408944002353,1402.9408944002353,1402.9408944002353,1402.9408944002353,1402.9907169998623,1402.9907169998623,1402.9907169998623,1402.9907169998623,1402.9907169998623,1402.9907169998623,1402.9907169998623,1402.9907169998623,1402.9907169998623,1402.9907169998623,num_1,0.3151350994594395,1403.3242337000556,1403.3242337000556,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,45,0,0,-1,1,2,263,1127,296,1403.3242337000556,1403.3242337000556,1403.8248959002085,1403.891741400119,1403.9419030002318,1403.9419030002318,1403.9419030002318,1403.9419030002318,1403.9916353998706,1403.9916353998706,1403.9916353998706,1403.9916353998706,1403.9916353998706,1403.9916353998706,1403.9916353998706,1403.9916353998706,1403.9916353998706,1403.9916353998706,num_3,0.6268585999496281,1404.642223100178,1404.642223100178,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,45,0,0,-1,0,2,264,1128,4,1404.642223100178,1404.642223100178,1405.1429041000083,1405.2096008001827,1405.2599319000728,1405.2599319000728,1405.2599319000728,1405.2599319000728,1405.3096977001987,1405.3096977001987,1405.3096977001987,1405.3096977001987,1405.3096977001987,1405.3096977001987,1405.3096977001987,1405.3096977001987,1405.3096977001987,1405.3096977001987,num_3,0.3722513997927308,1405.7100968998857,1405.7100968998857,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,45,1,0,-1,1,2,265,1129,311,1405.7100968998857,1405.7100968998857,1406.210379499942,1406.2771646999754,1406.3275061999448,1406.3275061999448,1406.3275061999448,1406.3275061999448,1406.3773127999157,1406.3773127999157,1406.3773127999157,1406.3773127999157,1406.3773127999157,1406.3773127999157,1406.3773127999157,1406.3773127999157,1406.3773127999157,1406.3773127999157,num_1,0.4319580001756549,1406.8277676003054,1406.8277676003054,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,45,1,1,1,-1,2,266,1130,271,1406.8277676003054,1406.8277676003054,1407.3283711001277,1407.3950988003053,1407.445264399983,1407.445264399983,1407.445264399983,1407.445264399983,1407.4950815001503,1407.4950815001503,1407.4950815001503,1407.4950815001503,1407.4950815001503,1407.4950815001503,1407.4950815001503,1407.4950815001503,1407.4950815001503,1407.4950815001503,num_3,0.3635006998665631,1407.8787640002556,1407.8787640002556,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,45,1,1,1,1,2,267,1131,418,1407.8787640002556,1407.8787640002556,1408.3793323002756,1408.4461535001174,1408.4964514002204,1408.4964514002204,1408.4964514002204,1408.4964514002204,1408.546374599915,1408.546374599915,1408.546374599915,1408.546374599915,1408.546374599915,1408.546374599915,1408.546374599915,1408.546374599915,1408.546374599915,1408.546374599915,num_1,0.4077440998516977,1408.9799802000634,1408.9799802000634,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,45,0,1,1,0,2,268,1132,112,1408.9799802000634,1408.9799802000634,1409.4805479003116,1409.5471733999439,1409.5975633999333,1409.5975633999333,1409.5975633999333,1409.5975633999333,1409.6471747001633,1409.6471747001633,1409.6471747001633,1409.6471747001633,1409.6471747001633,1409.6471747001633,1409.6471747001633,1409.6471747001633,1409.6471747001633,1409.6471747001633,num_1,0.6027829996310174,1410.2811978999525,1410.2811978999525,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,315,1,1,1,-1,2,269,1133,285,1410.2811978999525,1410.2811978999525,1410.7819686001167,1410.8485670001246,1410.8988617002033,1410.8988617002033,1410.8988617002033,1410.8988617002033,1410.9487310000695,1410.9487310000695,1410.9487310000695,1410.9487310000695,1410.9487310000695,1410.9487310000695,1410.9487310000695,1410.9487310000695,1410.9487310000695,1410.9487310000695,num_1,0.4456533994525671,1411.4158001001924,1411.4158001001924,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,315,0,1,1,0,2,270,1134,124,1411.4158001001924,1411.4158001001924,1411.9163760002702,1411.9829581002705,1412.033398500178,1412.033398500178,1412.033398500178,1412.033398500178,1412.0831737001427,1412.0831737001427,1412.0831737001427,1412.0831737001427,1412.0831737001427,1412.0831737001427,1412.0831737001427,1412.0831737001427,1412.0831737001427,1412.0831737001427,num_1,0.3342204000800848,1412.4334720000625,1412.4334720000625,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,315,0,1,1,1,2,271,1135,407,1412.4334720000625,1412.4334720000625,1412.934143499937,1413.0008354000747,1413.0511433999054,1413.0511433999054,1413.0511433999054,1413.0511433999054,1413.1007222002372,1413.1007222002372,1413.1007222002372,1413.1007222002372,1413.1007222002372,1413.1007222002372,1413.1007222002372,1413.1007222002372,1413.1007222002372,1413.1007222002372,num_1,0.35687509970739484,1413.4845509999432,1413.4845509999432,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,45,1,1,1,-1,2,272,1136,270,1413.4845509999432,1413.4845509999432,1413.9850524002686,1414.0517450999469,1414.10209150007,1414.10209150007,1414.10209150007,1414.10209150007,1414.1516681001522,1414.1516681001522,1414.1516681001522,1414.1516681001522,1414.1516681001522,1414.1516681001522,1414.1516681001522,1414.1516681001522,1414.1516681001522,1414.1516681001522,num_1,0.41099779959768057,1414.585639799945,1414.585639799945,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,315,0,1,1,1,2,273,1137,411,1414.585639799945,1414.585639799945,1415.0861737001687,1415.1526987003163,1415.2030084002763,1415.2030084002763,1415.2030084002763,1415.2030084002763,1415.253052700311,1415.253052700311,1415.253052700311,1415.253052700311,1415.253052700311,1415.253052700311,1415.253052700311,1415.253052700311,1415.253052700311,1415.253052700311,num_1,0.3413719995878637,1415.6199868000112,1415.6199868000112,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,315,1,1,-1,-1,2,274,1138,212,1415.6199868000112,1415.6199868000112,1416.120500100311,1416.187231299933,1416.2375018000603,1416.2375018000603,1416.2375018000603,1416.2375018000603,1416.2873384999111,1416.2873384999111,1416.2873384999111,1416.2873384999111,1416.2873384999111,1416.2873384999111,1416.2873384999111,1416.2873384999111,1416.2873384999111,1416.2873384999111,num_3,0.39404609985649586,1416.7044525998645,1416.7044525998645,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,315,0,0,-1,-1,2,275,1139,154,1416.7044525998645,1416.7044525998645,1417.2049606000073,1417.2716475999914,1417.3218594999053,1417.3218594999053,1417.3218594999053,1417.3218594999053,1417.3717260998674,1417.3717260998674,1417.3717260998674,1417.3717260998674,1417.3717260998674,1417.3717260998674,1417.3717260998674,1417.3717260998674,1417.3717260998674,1417.3717260998674,num_3,0.6057501998730004,1418.0054142000154,1418.0054142000154,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,45,1,1,-1,-1,2,276,1140,202,1418.0054142000154,1418.0054142000154,1418.5063204001635,1418.572922800202,1418.6233606003225,1418.6233606003225,1418.6233606003225,1418.6233606003225,1418.6730610001832,1418.6730610001832,1418.6730610001832,1418.6730610001832,1418.6730610001832,1418.6730610001832,1418.6730610001832,1418.6730610001832,1418.6730610001832,1418.6730610001832,num_1,0.5610258998349309,1419.256946099922,1419.256946099922,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,45,1,0,-1,1,2,277,1141,306,1419.256946099922,1419.256946099922,1419.7575651998632,1419.824233500287,1419.874388200231,1419.874388200231,1419.874388200231,1419.874388200231,1419.9242173000239,1419.9242173000239,1419.9242173000239,1419.9242173000239,1419.9242173000239,1419.9242173000239,1419.9242173000239,1419.9242173000239,1419.9242173000239,1419.9242173000239,num_1,0.40608259942382574,1420.358071200084,1420.358071200084,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,45,1,0,-1,-1,2,278,1142,167,1420.358071200084,1420.358071200084,1420.8585359998979,1420.925405799877,1420.9757187999785,1420.9757187999785,1420.9757187999785,1420.9757187999785,1421.0252751000226,1421.0252751000226,1421.0252751000226,1421.0252751000226,1421.0252751000226,1421.0252751000226,1421.0252751000226,1421.0252751000226,1421.0252751000226,1421.0252751000226,num_1,0.34533279994502664,1421.3924171002582,1421.3924171002582,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,315,0,0,1,0,2,279,1143,87,1421.3924171002582,1421.3924171002582,1421.892718499992,1421.9596001999453,1422.0098910001107,1422.0098910001107,1422.0098910001107,1422.0098910001107,1422.0598899000324,1422.0598899000324,1422.0598899000324,1422.0598899000324,1422.0598899000324,1422.0598899000324,1422.0598899000324,1422.0598899000324,1422.0598899000324,1422.0598899000324,num_3,0.6144157997332513,1422.6935948999599,1422.6935948999599,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,315,1,0,-1,-1,2,280,1144,175,1422.6935948999599,1422.6935948999599,1423.194310199935,1423.2608456001617,1423.3113694000058,1423.3113694000058,1423.3113694000058,1423.3113694000058,1423.361175400205,1423.361175400205,1423.361175400205,1423.361175400205,1423.361175400205,1423.361175400205,1423.361175400205,1423.361175400205,1423.361175400205,1423.361175400205,num_1,0.45682970015332103,1423.8449045000598,1423.8449045000598,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,45,1,1,-1,0,2,281,1145,61,1423.8449045000598,1423.8449045000598,1424.3453967999667,1424.4121572002769,1424.4623437002301,1424.4623437002301,1424.4623437002301,1424.4623437002301,1424.512353300117,1424.512353300117,1424.512353300117,1424.512353300117,1424.512353300117,1424.512353300117,1424.512353300117,1424.512353300117,1424.512353300117,1424.512353300117,num_1,0.39316979981958866,1424.9293090999126,1424.9293090999126,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,315,0,1,-1,-1,2,282,1146,197,1424.9293090999126,1424.9293090999126,1425.429842399899,1425.4965425999835,1425.5468550003134,1425.5468550003134,1425.5468550003134,1425.5468550003134,1425.5967295002192,1425.5967295002192,1425.5967295002192,1425.5967295002192,1425.5967295002192,1425.5967295002192,1425.5967295002192,1425.5967295002192,1425.5967295002192,1425.5967295002192,num_3,0.517510199919343,1426.1304768999107,1426.1304768999107,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,315,1,1,-1,1,2,283,1147,356,1426.1304768999107,1426.1304768999107,1426.6310199000873,1426.6977154002525,1426.748139299918,1426.748139299918,1426.748139299918,1426.748139299918,1426.7978117000312,1426.7978117000312,1426.7978117000312,1426.7978117000312,1426.7978117000312,1426.7978117000312,1426.7978117000312,1426.7978117000312,1426.7978117000312,1426.7978117000312,num_1,0.3888432998210192,1427.2147270999849,1427.2147270999849,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,45,0,0,-1,0,2,284,1148,2,1427.2147270999849,1427.2147270999849,1427.7154748002067,1427.7821654002182,1427.8323258999735,1427.8323258999735,1427.8323258999735,1427.8323258999735,1427.882347700186,1427.882347700186,1427.882347700186,1427.882347700186,1427.882347700186,1427.882347700186,1427.882347700186,1427.882347700186,1427.882347700186,1427.882347700186,num_3,0.41483419947326183,1428.316051499918,1428.316051499918,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,45,1,0,1,-1,2,285,1149,241,1428.316051499918,1428.316051499918,1428.8165390999056,1428.8832634002902,1428.9335811003111,1428.9335811003111,1428.9335811003111,1428.9335811003111,1428.983310200274,1428.983310200274,1428.983310200274,1428.983310200274,1428.983310200274,1428.983310200274,1428.983310200274,1428.983310200274,1428.983310200274,1428.983310200274,num_3,0.5628614998422563,1429.567261500284,1429.567261500284,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,315,1,1,-1,0,2,286,1150,63,1429.567261500284,1429.567261500284,1430.067772100214,1430.1345019000582,1430.184836000204,1430.184836000204,1430.184836000204,1430.184836000204,1430.2346956999972,1430.2346956999972,1430.2346956999972,1430.2346956999972,1430.2346956999972,1430.2346956999972,1430.2346956999972,1430.2346956999972,1430.2346956999972,1430.2346956999972,num_1,0.4068186995573342,1430.6682680998929,1430.6682680998929,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,315,0,0,-1,-1,2,287,1151,158,1430.6682680998929,1430.6682680998929,1431.1688137999736,1431.235586500261,1431.285840000026,1431.285840000026,1431.285840000026,1431.285840000026,1431.335783999879,1431.335783999879,1431.335783999879,1431.335783999879,1431.335783999879,1431.335783999879,1431.335783999879,1431.335783999879,1431.335783999879,1431.335783999879,num_3,0.4661896997131407,1431.8195247002877,1431.8195247002877,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,315,1,0,1,0,2,288,1152,105,1431.8195247002877,1431.8195247002877,1432.3199531002901,1432.3866906003095,1432.4370452002622,1432.4370452002622,1432.4370452002622,1432.4370452002622,1432.4868145002984,1432.4868145002984,1432.4868145002984,1432.4868145002984,1432.4868145002984,1432.4868145002984,1432.4868145002984,1432.4868145002984,1432.4868145002984,1432.4868145002984,num_1,0.483568599447608,1432.9872687002644,1432.9872687002644,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,45,1,1,1,1,2,289,1153,421,1432.9872687002644,1432.9872687002644,1433.4879793999717,1433.5545724001713,1433.6049426002428,1433.6049426002428,1433.6049426002428,1433.6049426002428,1433.6546620000154,1433.6546620000154,1433.6546620000154,1433.6546620000154,1433.6546620000154,1433.6546620000154,1433.6546620000154,1433.6546620000154,1433.6546620000154,1433.6546620000154,num_1,0.40277509950101376,1434.0883511002176,1434.0883511002176,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,315,0,1,-1,1,2,290,1154,336,1434.0883511002176,1434.0883511002176,1434.5888716001064,1434.6554510002024,1434.706092900131,1434.706092900131,1434.706092900131,1434.706092900131,1434.7558869998902,1434.7558869998902,1434.7558869998902,1434.7558869998902,1434.7558869998902,1434.7558869998902,1434.7558869998902,1434.7558869998902,1434.7558869998902,1434.7558869998902,num_3,0.5415352997370064,1435.3230372001417,1435.3230372001417,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,315,0,0,-1,0,2,291,1155,14,1435.3230372001417,1435.3230372001417,1435.8235601000488,1435.8902580002323,1435.9406051002443,1435.9406051002443,1435.9406051002443,1435.9406051002443,1435.9903476000763,1435.9903476000763,1435.9903476000763,1435.9903476000763,1435.9903476000763,1435.9903476000763,1435.9903476000763,1435.9903476000763,1435.9903476000763,1435.9903476000763,num_3,0.4908163994550705,1436.5074877003208,1436.5074877003208,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,315,1,1,1,-1,2,292,1156,284,1436.5074877003208,1436.5074877003208,1437.008098100312,1437.0747662000358,1437.1251147002913,1437.1251147002913,1437.1251147002913,1437.1251147002913,1437.1749331001192,1437.1749331001192,1437.1749331001192,1437.1749331001192,1437.1749331001192,1437.1749331001192,1437.1749331001192,1437.1749331001192,1437.1749331001192,1437.1749331001192,num_1,0.5222926996648312,1437.7253970000893,1437.7253970000893,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,45,1,1,-1,0,2,293,1157,56,1437.7253970000893,1437.7253970000893,1438.2260047001764,1438.2925821999088,1438.3431338001974,1438.3431338001974,1438.3431338001974,1438.3431338001974,1438.3929007998668,1438.3929007998668,1438.3929007998668,1438.3929007998668,1438.3929007998668,1438.3929007998668,1438.3929007998668,1438.3929007998668,1438.3929007998668,1438.3929007998668,num_1,0.4169151997193694,1438.8262550001964,1438.8262550001964,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,315,1,0,-1,1,2,294,1158,319,1438.8262550001964,1438.8262550001964,1439.3270394001156,1439.3937856000848,1439.4440596001223,1439.4440596001223,1439.4440596001223,1439.4440596001223,1439.4938909001648,1439.4938909001648,1439.4938909001648,1439.4938909001648,1439.4938909001648,1439.4938909001648,1439.4938909001648,1439.4938909001648,1439.4938909001648,1439.4938909001648,num_1,0.39651319989934564,1439.9109149998985,1439.9109149998985,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,45,1,1,-1,-1,2,295,1159,205,1439.9109149998985,1439.9109149998985,1440.4115025000647,1440.4781920001842,1440.5285046002828,1440.5285046002828,1440.5285046002828,1440.5285046002828,1440.5783688998781,1440.5783688998781,1440.5783688998781,1440.5783688998781,1440.5783688998781,1440.5783688998781,1440.5783688998781,1440.5783688998781,1440.5783688998781,1440.5783688998781,num_1,0.36763769993558526,1440.9785175998695,1440.9785175998695,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,45,0,0,-1,1,2,296,1160,289,1440.9785175998695,1440.9785175998695,1441.4792249002494,1441.5459241000935,1441.5959351002239,1441.5959351002239,1441.5959351002239,1441.5959351002239,1441.64608220011,1441.64608220011,1441.64608220011,1441.64608220011,1441.64608220011,1441.64608220011,1441.64608220011,1441.64608220011,1441.64608220011,1441.64608220011,num_1,0.3799765999428928,1442.0461430000141,1442.0461430000141,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,315,1,0,-1,-1,2,297,1161,174,1442.0461430000141,1442.0461430000141,1442.5469384999014,1442.6136429002509,1442.6639608000405,1442.6639608000405,1442.6639608000405,1442.6639608000405,1442.7138078999706,1442.7138078999706,1442.7138078999706,1442.7138078999706,1442.7138078999706,1442.7138078999706,1442.7138078999706,1442.7138078999706,1442.7138078999706,1442.7138078999706,num_1,0.40891659958288074,1443.1473564999178,1443.1473564999178,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,45,1,1,-1,0,2,298,1162,57,1443.1473564999178,1443.1473564999178,1443.647914600093,1443.714649300091,1443.764898000285,1443.764898000285,1443.764898000285,1443.764898000285,1443.814700699877,1443.814700699877,1443.814700699877,1443.814700699877,1443.814700699877,1443.814700699877,1443.814700699877,1443.814700699877,1443.814700699877,1443.814700699877,num_1,0.3787726000882685,1444.2152722002938,1444.2152722002938,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,315,1,0,1,0,2,299,1163,100,1444.2152722002938,1444.2152722002938,1444.715776000172,1444.7824988001958,1444.8326749000698,1444.8326749000698,1444.8326749000698,1444.8326749000698,1444.8826768998988,1444.8826768998988,1444.8826768998988,1444.8826768998988,1444.8826768998988,1444.8826768998988,1444.8826768998988,1444.8826768998988,1444.8826768998988,1444.8826768998988,num_3,0.6878166999667883,1445.599812200293,1445.599812200293,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,315,0,0,-1,0,2,300,1164,10,1445.599812200293,1445.599812200293,1446.100451900158,1446.1672127000056,1446.2175453002565,1446.2175453002565,1446.2175453002565,1446.2175453002565,1446.2673736000434,1446.2673736000434,1446.2673736000434,1446.2673736000434,1446.2673736000434,1446.2673736000434,1446.2673736000434,1446.2673736000434,1446.2673736000434,1446.2673736000434,num_3,0.7979838997125626,1447.0846951003186,1447.0846951003186,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,45,0,1,-1,1,2,301,1165,324,1447.0846951003186,1447.0846951003186,1447.5853470000438,1447.652033700142,1447.7023408003151,1447.7023408003151,1447.7023408003151,1447.7023408003151,1447.75234930031,1447.75234930031,1447.75234930031,1447.75234930031,1447.75234930031,1447.75234930031,1447.75234930031,1447.75234930031,1447.75234930031,1447.75234930031,num_3,0.40253299940377474,1448.1858919002116,1448.1858919002116,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,315,1,1,1,-1,2,302,1166,281,1448.1858919002116,1448.1858919002116,1448.6863961000927,1448.7530415998772,1448.8034151000902,1448.8034151000902,1448.8034151000902,1448.8034151000902,1448.8532966999337,1448.8532966999337,1448.8532966999337,1448.8532966999337,1448.8532966999337,1448.8532966999337,1448.8532966999337,1448.8532966999337,1448.8532966999337,1448.8532966999337,num_1,0.4856588998809457,1449.3703843001276,1449.3703843001276,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,315,0,0,1,1,2,303,1167,371,1449.3703843001276,1449.3703843001276,1449.870969499927,1449.9376580002718,1449.9879780001938,1449.9879780001938,1449.9879780001938,1449.9879780001938,1450.0377219002694,1450.0377219002694,1450.0377219002694,1450.0377219002694,1450.0377219002694,1450.0377219002694,1450.0377219002694,1450.0377219002694,1450.0377219002694,1450.0377219002694,num_3,0.39647809974849224,1450.4548168000765,1450.4548168000765,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,45,1,0,-1,-1,2,304,1168,165,1450.4548168000765,1450.4548168000765,1450.955352100078,1451.0220606001094,1451.0723788002506,1451.0723788002506,1451.0723788002506,1451.0723788002506,1451.1220769002102,1451.1220769002102,1451.1220769002102,1451.1220769002102,1451.1220769002102,1451.1220769002102,1451.1220769002102,1451.1220769002102,1451.1220769002102,1451.1220769002102,num_1,0.3999208998866379,1451.5391603000462,1451.5391603000462,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,315,0,1,-1,1,2,305,1169,341,1451.5391603000462,1451.5391603000462,1452.0397884999402,1452.1063212999143,1452.1565371998586,1452.1565371998586,1452.1565371998586,1452.1565371998586,1452.206546000205,1452.206546000205,1452.206546000205,1452.206546000205,1452.206546000205,1452.206546000205,1452.206546000205,1452.206546000205,1452.206546000205,1452.206546000205,num_3,0.6510864999145269,1452.8738918001764,1452.8738918001764,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,315,0,0,-1,1,2,306,1170,297,1452.8738918001764,1452.8738918001764,1453.3741351999342,1453.4409870998934,1453.4914420000277,1453.4914420000277,1453.4914420000277,1453.4914420000277,1453.5411342000589,1453.5411342000589,1453.5411342000589,1453.5411342000589,1453.5411342000589,1453.5411342000589,1453.5411342000589,1453.5411342000589,1453.5411342000589,1453.5411342000589,num_3,0.39745649974793196,1453.9582023001276,1453.9582023001276,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,45,1,0,-1,0,2,307,1171,25,1453.9582023001276,1453.9582023001276,1454.458779099863,1454.525441300124,1454.575868099928,1454.575868099928,1454.575868099928,1454.575868099928,1454.6257517999038,1454.6257517999038,1454.6257517999038,1454.6257517999038,1454.6257517999038,1454.6257517999038,1454.6257517999038,1454.6257517999038,1454.6257517999038,1454.6257517999038,num_1,0.3606201997026801,1455.0094174998812,1455.0094174998812,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
