contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
25.5,45,0,0,1,1,2,61,925,364,2395.2948946999386,2395.2948946999386,2395.795453999657,2395.8623174997047,2395.9122496997006,2395.9122496997006,2395.9122496997006,2395.9122496997006,2395.9623932996765,2395.9623932996765,2395.9623932996765,2395.9623932996765,2395.9623932996765,2395.9623932996765,2395.9623932996765,2395.9623932996765,2395.9623932996765,2395.9623932996765,num_3,0.5239704004488885,2396.5127775999717,2396.5127775999717,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,315,0,1,-1,0,2,62,926,46,2396.5127775999717,2396.5127775999717,2397.013411199674,2397.0801173998043,2397.130403799936,2397.130403799936,2397.130403799936,2397.130403799936,2397.1803405997343,2397.1803405997343,2397.1803405997343,2397.1803405997343,2397.1803405997343,2397.1803405997343,2397.1803405997343,2397.1803405997343,2397.1803405997343,2397.1803405997343,num_3,0.8733590003103018,2398.0810268996283,2398.0810268996283,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,315,0,1,1,-1,2,63,927,269,2398.0810268996283,2398.0810268996283,2398.5817980999127,2398.648063699715,2398.6984633998945,2398.6984633998945,2398.6984633998945,2398.6984633998945,2398.748634399846,2398.748634399846,2398.748634399846,2398.748634399846,2398.748634399846,2398.748634399846,2398.748634399846,2398.748634399846,2398.748634399846,2398.748634399846,num_1,1.7367855003103614,2400.5168795995414,2400.5168795995414,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,315,0,1,1,0,2,64,928,120,2400.5168795995414,2400.5168795995414,2401.0174180995673,2401.084134799894,2401.134466299787,2401.134466299787,2401.134466299787,2401.134466299787,2401.18431029981,2401.18431029981,2401.18431029981,2401.18431029981,2401.18431029981,2401.18431029981,2401.18431029981,2401.18431029981,2401.18431029981,2401.18431029981,num_1,0.6126757003366947,2401.818234299775,2401.818234299775,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,315,1,1,1,0,2,65,929,135,2401.818234299775,2401.818234299775,2402.3187366998754,2402.3854629998095,2402.4356141998433,2402.4356141998433,2402.4356141998433,2402.4356141998433,2402.4856494995765,2402.4856494995765,2402.4856494995765,2402.4856494995765,2402.4856494995765,2402.4856494995765,2402.4856494995765,2402.4856494995765,2402.4856494995765,2402.4856494995765,num_1,0.6797597003169358,2403.1862611998804,2403.1862611998804,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,45,0,1,1,1,2,66,930,402,2403.1862611998804,2403.1862611998804,2403.686538599897,2403.7531958995387,2403.8037143996917,2403.8037143996917,2403.8037143996917,2403.8037143996917,2403.853659799788,2403.853659799788,2403.853659799788,2403.853659799788,2403.853659799788,2403.853659799788,2403.853659799788,2403.853659799788,2403.853659799788,2403.853659799788,num_1,0.6086543002165854,2404.4875577995554,2404.4875577995554,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,45,1,1,1,1,2,67,931,418,2404.4875577995554,2404.4875577995554,2404.988129099831,2405.0547143998556,2405.1051270999014,2405.1051270999014,2405.1051270999014,2405.1051270999014,2405.1548878997564,2405.1548878997564,2405.1548878997564,2405.1548878997564,2405.1548878997564,2405.1548878997564,2405.1548878997564,2405.1548878997564,2405.1548878997564,2405.1548878997564,num_1,0.6824123007245362,2405.8556117997505,2405.8556117997505,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,315,1,1,-1,-1,2,68,932,211,2405.8556117997505,2405.8556117997505,2406.3561865999363,2406.422961499542,2406.4732523998246,2406.4732523998246,2406.4732523998246,2406.4732523998246,2406.523045799695,2406.523045799695,2406.523045799695,2406.523045799695,2406.523045799695,2406.523045799695,2406.523045799695,2406.523045799695,2406.523045799695,2406.523045799695,num_1,0.8187264003790915,2407.373809799552,2407.373809799552,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,315,0,1,1,-1,2,69,933,265,2407.373809799552,2407.373809799552,2407.8742879997008,2407.9407119997777,2407.991294399835,2407.991294399835,2407.991294399835,2407.991294399835,2408.041149699595,2408.041149699595,2408.041149699595,2408.041149699595,2408.041149699595,2408.041149699595,2408.041149699595,2408.041149699595,2408.041149699595,2408.041149699595,num_1,1.003986700437963,2409.0754416999407,2409.0754416999407,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,315,0,0,1,-1,2,70,934,228,2409.0754416999407,2409.0754416999407,2409.5760662998073,2409.642735199537,2409.6930881999433,2409.6930881999433,2409.6930881999433,2409.6930881999433,2409.7429444999434,2409.7429444999434,2409.7429444999434,2409.7429444999434,2409.7429444999434,2409.7429444999434,2409.7429444999434,2409.7429444999434,2409.7429444999434,2409.7429444999434,num_3,0.8868726002983749,2410.6604130999185,2410.6604130999185,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,45,0,0,1,1,2,71,935,368,2410.6604130999185,2410.6604130999185,2411.160937999841,2411.227623099927,2411.2778279995546,2411.2778279995546,2411.2778279995546,2411.2778279995546,2411.3277262998745,2411.3277262998745,2411.3277262998745,2411.3277262998745,2411.3277262998745,2411.3277262998745,2411.3277262998745,2411.3277262998745,2411.3277262998745,2411.3277262998745,num_3,0.5978084001690149,2411.94492799975,2411.94492799975,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,45,0,0,1,1,2,72,936,363,2411.94492799975,2411.94492799975,2412.44545479957,2412.5122778997757,2412.5624958998524,2412.5624958998524,2412.5624958998524,2412.5624958998524,2412.6123928995803,2412.6123928995803,2412.6123928995803,2412.6123928995803,2412.6123928995803,2412.6123928995803,2412.6123928995803,2412.6123928995803,2412.6123928995803,2412.6123928995803,num_3,0.5538264005444944,2413.1962674995884,2413.1962674995884,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,315,0,1,1,1,2,73,937,405,2413.1962674995884,2413.1962674995884,2413.6967900996096,2413.763506899588,2413.813821299933,2413.813821299933,2413.813821299933,2413.813821299933,2413.8636899995618,2413.8636899995618,2413.8636899995618,2413.8636899995618,2413.8636899995618,2413.8636899995618,2413.8636899995618,2413.8636899995618,2413.8636899995618,2413.8636899995618,num_3,0.8692689002491534,2414.7643514997326,2414.7643514997326,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,315,1,0,-1,-1,2,74,938,173,2414.7643514997326,2414.7643514997326,2415.265070399735,2415.331794299651,2415.3821408995427,2415.3821408995427,2415.3821408995427,2415.3821408995427,2415.431921299547,2415.431921299547,2415.431921299547,2415.431921299547,2415.431921299547,2415.431921299547,2415.431921299547,2415.431921299547,2415.431921299547,2415.431921299547,num_1,0.8535126005299389,2416.3157080998644,2416.3157080998644,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,315,0,0,-1,-1,2,75,939,161,2416.3157080998644,2416.3157080998644,2416.8165721995756,2416.8832527999766,2416.933474099729,2416.933474099729,2416.933474099729,2416.933474099729,2416.9834561999887,2416.9834561999887,2416.9834561999887,2416.9834561999887,2416.9834561999887,2416.9834561999887,2416.9834561999887,2416.9834561999887,2416.9834561999887,2416.9834561999887,num_3,0.6854017004370689,2417.700655499939,2417.700655499939,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,45,0,0,1,0,2,76,940,76,2417.700655499939,2417.700655499939,2418.2012904998846,2418.2679269998334,2418.318015899975,2418.318015899975,2418.318015899975,2418.318015899975,2418.368393199984,2418.368393199984,2418.368393199984,2418.368393199984,2418.368393199984,2418.368393199984,2418.368393199984,2418.368393199984,2418.368393199984,2418.368393199984,num_3,1.2056037005968392,2419.6027881996706,2419.6027881996706,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,315,0,1,1,-1,2,77,941,267,2419.6027881996706,2419.6027881996706,2420.103080099914,2420.169795899652,2420.2201560996473,2420.2201560996473,2420.2201560996473,2420.2201560996473,2420.2701151999645,2420.2701151999645,2420.2701151999645,2420.2701151999645,2420.2701151999645,2420.2701151999645,2420.2701151999645,2420.2701151999645,2420.2701151999645,2420.2701151999645,num_1,0.6630486003123224,2420.9536781995557,2420.9536781995557,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,315,1,1,-1,1,2,78,942,359,2420.9536781995557,2420.9536781995557,2421.454533999786,2421.5213731997646,2421.5716640995815,2421.5716640995815,2421.5716640995815,2421.5716640995815,2421.6212898995727,2421.6212898995727,2421.6212898995727,2421.6212898995727,2421.6212898995727,2421.6212898995727,2421.6212898995727,2421.6212898995727,2421.6212898995727,2421.6212898995727,num_1,0.8397254003211856,2422.4888186999597,2422.4888186999597,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,45,1,1,1,1,2,79,943,421,2422.4888186999597,2422.4888186999597,2422.9894803999923,2423.056232399773,2423.1064391997643,2423.1064391997643,2423.1064391997643,2423.1064391997643,2423.1563053997234,2423.1563053997234,2423.1563053997234,2423.1563053997234,2423.1563053997234,2423.1563053997234,2423.1563053997234,2423.1563053997234,2423.1563053997234,2423.1563053997234,num_1,0.6896510999649763,2423.8735895999707,2423.8735895999707,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,315,0,1,1,-1,2,80,944,266,2423.8735895999707,2423.8735895999707,2424.37410839973,2424.440578899812,2424.4910369999707,2424.4910369999707,2424.4910369999707,2424.4910369999707,2424.5406648996286,2424.5406648996286,2424.5406648996286,2424.5406648996286,2424.5406648996286,2424.5406648996286,2424.5406648996286,2424.5406648996286,2424.5406648996286,2424.5406648996286,num_1,0.6003291006200016,2425.1580509999767,2425.1580509999767,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,45,1,0,-1,1,2,81,945,309,2425.1580509999767,2425.1580509999767,2425.6587291997857,2425.725442199968,2425.775645399932,2425.775645399932,2425.775645399932,2425.775645399932,2425.8254732997157,2425.8254732997157,2425.8254732997157,2425.8254732997157,2425.8254732997157,2425.8254732997157,2425.8254732997157,2425.8254732997157,2425.8254732997157,2425.8254732997157,num_1,0.8208763003349304,2426.676369199995,2426.676369199995,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,45,1,1,-1,0,2,82,946,56,2426.676369199995,2426.676369199995,2427.1768933995627,2427.243630099576,2427.2939402996562,2427.2939402996562,2427.2939402996562,2427.2939402996562,2427.343779399991,2427.343779399991,2427.343779399991,2427.343779399991,2427.343779399991,2427.343779399991,2427.343779399991,2427.343779399991,2427.343779399991,2427.343779399991,num_1,0.6939076003618538,2428.0610073995776,2428.0610073995776,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,315,0,0,-1,1,2,83,947,297,2428.0610073995776,2428.0610073995776,2428.5616436996497,2428.6282300995663,2428.678376399912,2428.678376399912,2428.678376399912,2428.678376399912,2428.7285022996366,2428.7285022996366,2428.7285022996366,2428.7285022996366,2428.7285022996366,2428.7285022996366,2428.7285022996366,2428.7285022996366,2428.7285022996366,2428.7285022996366,num_3,0.8685241001658142,2429.629347599577,2429.629347599577,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,315,1,0,-1,1,2,84,948,323,2429.629347599577,2429.629347599577,2430.13003119966,2430.1965063996613,2430.246839999687,2430.246839999687,2430.246839999687,2430.246839999687,2430.2966877999716,2430.2966877999716,2430.2966877999716,2430.2966877999716,2430.2966877999716,2430.2966877999716,2430.2966877999716,2430.2966877999716,2430.2966877999716,2430.2966877999716,num_1,0.677886700257659,2430.9976626997814,2430.9976626997814,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,315,0,0,1,0,2,85,949,82,2430.9976626997814,2430.9976626997814,2431.4978948999196,2431.5645996998064,2431.6149524999782,2431.6149524999782,2431.6149524999782,2431.6149524999782,2431.6647281995974,2431.6647281995974,2431.6647281995974,2431.6647281995974,2431.6647281995974,2431.6647281995974,2431.6647281995974,2431.6647281995974,2431.6647281995974,2431.6647281995974,num_3,0.8372525004670024,2432.5321817998774,2432.5321817998774,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,315,0,1,-1,-1,2,86,950,196,2432.5321817998774,2432.5321817998774,2433.03263729997,2433.0993645996787,2433.149814099539,2433.149814099539,2433.149814099539,2433.149814099539,2433.199660099577,2433.199660099577,2433.199660099577,2433.199660099577,2433.199660099577,2433.199660099577,2433.199660099577,2433.199660099577,2433.199660099577,2433.199660099577,num_3,0.6459420002065599,2433.866845099721,2433.866845099721,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,45,0,1,1,-1,2,87,951,258,2433.866845099721,2433.866845099721,2434.3673319998197,2434.4341474999674,2434.4844668000005,2434.4844668000005,2434.4844668000005,2434.4844668000005,2434.534207899589,2434.534207899589,2434.534207899589,2434.534207899589,2434.534207899589,2434.534207899589,2434.534207899589,2434.534207899589,2434.534207899589,2434.534207899589,num_1,0.6468252004124224,2435.2015208997764,2435.2015208997764,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,315,1,0,-1,1,2,88,952,315,2435.2015208997764,2435.2015208997764,2435.702001199592,2435.7688112999313,2435.819083499722,2435.819083499722,2435.819083499722,2435.819083499722,2435.868985499721,2435.868985499721,2435.868985499721,2435.868985499721,2435.868985499721,2435.868985499721,2435.868985499721,2435.868985499721,2435.868985499721,2435.868985499721,num_1,0.7129950001835823,2436.603106800001,2436.603106800001,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,45,0,1,1,1,2,89,953,399,2436.603106800001,2436.603106800001,2437.1035574995913,2437.170206999872,2437.2204084997065,2437.2204084997065,2437.2204084997065,2437.2204084997065,2437.2704376997426,2437.2704376997426,2437.2704376997426,2437.2704376997426,2437.2704376997426,2437.2704376997426,2437.2704376997426,2437.2704376997426,2437.2704376997426,2437.2704376997426,num_1,0.6236399002373219,2437.921028799843,2437.921028799843,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,315,0,0,-1,0,2,90,954,9,2437.921028799843,2437.921028799843,2438.421527199913,2438.488217999693,2438.5385300996713,2438.5385300996713,2438.5385300996713,2438.5385300996713,2438.588373699691,2438.588373699691,2438.588373699691,2438.588373699691,2438.588373699691,2438.588373699691,2438.588373699691,2438.588373699691,2438.588373699691,2438.588373699691,num_3,0.7691307002678514,2439.3889709999785,2439.3889709999785,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,45,1,1,-1,0,2,91,955,59,2439.3889709999785,2439.3889709999785,2439.889558199793,2439.9563692999072,2440.006570499856,2440.006570499856,2440.006570499856,2440.006570499856,2440.0565345999785,2440.0565345999785,2440.0565345999785,2440.0565345999785,2440.0565345999785,2440.0565345999785,2440.0565345999785,2440.0565345999785,2440.0565345999785,2440.0565345999785,num_1,0.6933838999830186,2440.7738406998105,2440.7738406998105,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,315,0,1,1,0,2,92,956,123,2440.7738406998105,2440.7738406998105,2441.274277599994,2441.3410302996635,2441.3914047,2441.3914047,2441.3914047,2441.3914047,2441.441286499612,2441.441286499612,2441.441286499612,2441.441286499612,2441.441286499612,2441.441286499612,2441.441286499612,2441.441286499612,2441.441286499612,2441.441286499612,num_1,0.764293800573796,2442.225284199696,2442.225284199696,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,315,0,0,1,-1,2,93,957,227,2442.225284199696,2442.225284199696,2442.725820499938,2442.7923240996897,2442.8427248997614,2442.8427248997614,2442.8427248997614,2442.8427248997614,2442.8926033996977,2442.8926033996977,2442.8926033996977,2442.8926033996977,2442.8926033996977,2442.8926033996977,2442.8926033996977,2442.8926033996977,2442.8926033996977,2442.8926033996977,num_3,0.7848577005788684,2443.710107299965,2443.710107299965,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,45,1,0,-1,1,2,94,958,312,2443.710107299965,2443.710107299965,2444.2106281998567,2444.277093799785,2444.327657799702,2444.327657799702,2444.327657799702,2444.327657799702,2444.377482599579,2444.377482599579,2444.377482599579,2444.377482599579,2444.377482599579,2444.377482599579,2444.377482599579,2444.377482599579,2444.377482599579,2444.377482599579,num_1,0.6445769001729786,2445.044788699597,2445.044788699597,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,45,1,1,1,-1,2,95,959,273,2445.044788699597,2445.044788699597,2445.5455502998084,2445.6121333995834,2445.662431499921,2445.662431499921,2445.662431499921,2445.662431499921,2445.7121753999963,2445.7121753999963,2445.7121753999963,2445.7121753999963,2445.7121753999963,2445.7121753999963,2445.7121753999963,2445.7121753999963,2445.7121753999963,2445.7121753999963,num_1,0.7809552000835538,2446.5127792996354,2446.5127792996354,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,45,0,0,1,0,2,96,960,80,2446.5127792996354,2446.5127792996354,2447.013524299953,2447.0802560998127,2447.130526899826,2447.130526899826,2447.130526899826,2447.130526899826,2447.1804064000025,2447.1804064000025,2447.1804064000025,2447.1804064000025,2447.1804064000025,2447.1804064000025,2447.1804064000025,2447.1804064000025,2447.1804064000025,2447.1804064000025,num_3,0.6737986006774008,2447.8809514995664,2447.8809514995664,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,315,0,0,1,0,2,97,961,83,2447.8809514995664,2447.8809514995664,2448.381407799665,2448.4481746996753,2448.49858159991,2448.49858159991,2448.49858159991,2448.49858159991,2448.5484833996743,2448.5484833996743,2448.5484833996743,2448.5484833996743,2448.5484833996743,2448.5484833996743,2448.5484833996743,2448.5484833996743,2448.5484833996743,2448.5484833996743,num_3,0.7853508000262082,2449.3656346998177,2449.3656346998177,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,315,1,1,1,-1,2,98,962,279,2449.3656346998177,2449.3656346998177,2449.866261899937,2449.9329652995802,2449.983279999811,2449.983279999811,2449.983279999811,2449.983279999811,2450.03314269986,2450.03314269986,2450.03314269986,2450.03314269986,2450.03314269986,2450.03314269986,2450.03314269986,2450.03314269986,2450.03314269986,2450.03314269986,num_1,0.8131380006670952,2450.8672449998558,2450.8672449998558,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,45,1,0,-1,1,2,99,963,308,2450.8672449998558,2450.8672449998558,2451.3677287995815,2451.4344410998747,2451.484540599864,2451.484540599864,2451.484540599864,2451.484540599864,2451.53437929973,2451.53437929973,2451.53437929973,2451.53437929973,2451.53437929973,2451.53437929973,2451.53437929973,2451.53437929973,2451.53437929973,2451.53437929973,num_1,0.8791602007113397,2452.4354684995487,2452.4354684995487,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,315,0,0,-1,1,2,100,964,304,2452.4354684995487,2452.4354684995487,2452.936044699978,2453.0027102995664,2453.0530975,2453.0530975,2453.0530975,2453.0530975,2453.102855599951,2453.102855599951,2453.102855599951,2453.102855599951,2453.102855599951,2453.102855599951,2453.102855599951,2453.102855599951,2453.102855599951,2453.102855599951,num_3,0.6068237004801631,2453.736728799995,2453.736728799995,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,315,0,1,1,-1,2,101,965,261,2453.736728799995,2453.736728799995,2454.237281799782,2454.30401599966,2454.3544537997805,2454.3544537997805,2454.3544537997805,2454.3544537997805,2454.4043289995752,2454.4043289995752,2454.4043289995752,2454.4043289995752,2454.4043289995752,2454.4043289995752,2454.4043289995752,2454.4043289995752,2454.4043289995752,2454.4043289995752,num_1,0.9299306008033454,2455.354929999914,2455.354929999914,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,45,1,0,1,0,2,102,966,90,2455.354929999914,2455.354929999914,2455.855720099993,2455.922433699947,2455.9728281996213,2455.9728281996213,2455.9728281996213,2455.9728281996213,2456.0226688999683,2456.0226688999683,2456.0226688999683,2456.0226688999683,2456.0226688999683,2456.0226688999683,2456.0226688999683,2456.0226688999683,2456.0226688999683,2456.0226688999683,num_3,0.5916167004033923,2456.6394873997197,2456.6394873997197,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,315,0,0,1,-1,2,103,967,232,2456.6394873997197,2456.6394873997197,2457.140169599559,2457.20689199958,2457.257209699601,2457.257209699601,2457.257209699601,2457.257209699601,2457.3069332996383,2457.3069332996383,2457.3069332996383,2457.3069332996383,2457.3069332996383,2457.3069332996383,2457.3069332996383,2457.3069332996383,2457.3069332996383,2457.3069332996383,num_3,0.49812820041552186,2457.8239355999976,2457.8239355999976,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,315,0,0,-1,0,2,104,968,10,2457.8239355999976,2457.8239355999976,2458.3246652996168,2458.3913349998184,2458.4416717998683,2458.4416717998683,2458.4416717998683,2458.4416717998683,2458.4916277998127,2458.4916277998127,2458.4916277998127,2458.4916277998127,2458.4916277998127,2458.4916277998127,2458.4916277998127,2458.4916277998127,2458.4916277998127,2458.4916277998127,num_3,0.6337446002289653,2459.14206679957,2459.14206679957,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,315,1,0,1,1,2,105,969,389,2459.14206679957,2459.14206679957,2459.6428197999485,2459.70967329992,2459.759944799822,2459.759944799822,2459.759944799822,2459.759944799822,2459.8098818999715,2459.8098818999715,2459.8098818999715,2459.8098818999715,2459.8098818999715,2459.8098818999715,2459.8098818999715,2459.8098818999715,2459.8098818999715,2459.8098818999715,num_3,0.5551988002844155,2460.3934071999975,2460.3934071999975,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,45,1,1,1,1,2,106,970,422,2460.3934071999975,2460.3934071999975,2460.8942300998606,2460.960900499951,2461.0112331998535,2461.0112331998535,2461.0112331998535,2461.0112331998535,2461.0610811999068,2461.0610811999068,2461.0610811999068,2461.0610811999068,2461.0610811999068,2461.0610811999068,2461.0610811999068,2461.0610811999068,2461.0610811999068,2461.0610811999068,num_1,0.7447801004163921,2461.82839659974,2461.82839659974,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,45,0,1,1,-1,2,107,971,252,2461.82839659974,2461.82839659974,2462.3287295997143,2462.3955124998465,2462.4457862996496,2462.4457862996496,2462.4457862996496,2462.4457862996496,2462.4956627995707,2462.4956627995707,2462.4956627995707,2462.4956627995707,2462.4956627995707,2462.4956627995707,2462.4956627995707,2462.4956627995707,2462.4956627995707,2462.4956627995707,num_3,0.7172110006213188,2463.229421499651,2463.229421499651,space,107.00803250074387,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,45,0,1,1,1,2,108,972,403,2570.2696741996333,2570.2696741996333,2570.7704551997595,2570.83717659954,2570.887547499966,2570.887547499966,2570.887547499966,2570.887547499966,2570.937367599923,2570.937367599923,2570.937367599923,2570.937367599923,2570.937367599923,2570.937367599923,2570.937367599923,2570.937367599923,2570.937367599923,2570.937367599923,num_1,0.6437715003266931,2571.6044034999795,2571.6044034999795,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,45,1,0,-1,-1,2,109,973,167,2571.6044034999795,2571.6044034999795,2572.1051771999337,2572.171891399659,2572.2221439997666,2572.2221439997666,2572.2221439997666,2572.2221439997666,2572.2720315996557,2572.2720315996557,2572.2720315996557,2572.2720315996557,2572.2720315996557,2572.2720315996557,2572.2720315996557,2572.2720315996557,2572.2720315996557,2572.2720315996557,num_1,0.5897050001658499,2572.8891952997074,2572.8891952997074,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,315,1,0,1,0,2,110,974,103,2572.8891952997074,2572.8891952997074,2573.3897072998807,2573.456408099737,2573.5067212996073,2573.5067212996073,2573.5067212996073,2573.5067212996073,2573.5566024999134,2573.5566024999134,2573.5566024999134,2573.5566024999134,2573.5566024999134,2573.5566024999134,2573.5566024999134,2573.5566024999134,2573.5566024999134,2573.5566024999134,num_3,0.7215256006456912,2574.307219899725,2574.307219899725,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,45,1,0,1,1,2,111,975,381,2574.307219899725,2574.307219899725,2574.8077917997725,2574.87451949995,2574.9248522999696,2574.9248522999696,2574.9248522999696,2574.9248522999696,2574.974720899947,2574.974720899947,2574.974720899947,2574.974720899947,2574.974720899947,2574.974720899947,2574.974720899947,2574.974720899947,2574.974720899947,2574.974720899947,num_3,0.6872817003168166,2575.692007999867,2575.692007999867,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,45,0,1,-1,-1,2,112,976,185,2575.692007999867,2575.692007999867,2576.1925187995657,2576.2591399997473,2576.3096235999838,2576.3096235999838,2576.3096235999838,2576.3096235999838,2576.359510499984,2576.359510499984,2576.359510499984,2576.359510499984,2576.359510499984,2576.359510499984,2576.359510499984,2576.359510499984,2576.359510499984,2576.359510499984,num_3,0.6612616004422307,2577.0431239996105,2577.0431239996105,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,315,1,0,-1,1,2,113,977,318,2577.0431239996105,2577.0431239996105,2577.5438650995493,2577.6105778999627,2577.6608000998385,2577.6608000998385,2577.6608000998385,2577.6608000998385,2577.71074129967,2577.71074129967,2577.71074129967,2577.71074129967,2577.71074129967,2577.71074129967,2577.71074129967,2577.71074129967,2577.71074129967,2577.71074129967,num_1,0.5903970003128052,2578.32795539964,2578.32795539964,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
