contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
39.2,45,0,1,-1,0,2,258,1122,43,1885.714942200022,1885.714942200022,1886.2154612000159,1886.2821827000007,1886.33243770001,1886.33243770001,1886.33243770001,1886.33243770001,1886.382453099999,1886.382453099999,1886.382453099999,1886.382453099999,1886.382453099999,1886.382453099999,1886.382453099999,1886.382453099999,1886.382453099999,1886.382453099999,num_3,0.5311611999932211,1886.93266760002,1886.93266760002,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,45,0,0,1,-1,2,259,1123,217,1886.93266760002,1886.93266760002,1887.4332036999986,1887.4997807000182,1887.550355000014,1887.550355000014,1887.550355000014,1887.550355000014,1887.6002230000158,1887.6002230000158,1887.6002230000158,1887.6002230000158,1887.6002230000158,1887.6002230000158,1887.6002230000158,1887.6002230000158,1887.6002230000158,1887.6002230000158,num_3,0.7538772000116296,1888.38414010001,1888.38414010001,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,45,1,1,-1,-1,2,260,1124,199,1888.38414010001,1888.38414010001,1888.8850442999974,1888.9517532000027,1889.0019075000018,1889.0019075000018,1889.0019075000018,1889.0019075000018,1889.0518686000141,1889.0518686000141,1889.0518686000141,1889.0518686000141,1889.0518686000141,1889.0518686000141,1889.0518686000141,1889.0518686000141,1889.0518686000141,1889.0518686000141,num_1,1.037641699978849,1890.119349400018,1890.119349400018,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,45,1,1,-1,0,2,261,1125,60,1890.119349400018,1890.119349400018,1890.6197594999976,1890.68660060002,1890.7367735000153,1890.7367735000153,1890.7367735000153,1890.7367735000153,1890.7865018000011,1890.7865018000011,1890.7865018000011,1890.7865018000011,1890.7865018000011,1890.7865018000011,1890.7865018000011,1890.7865018000011,1890.7865018000011,1890.7865018000011,num_1,0.5671510999964084,1891.370575000008,1891.370575000008,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,45,0,0,-1,1,2,262,1126,289,1891.370575000008,1891.370575000008,1891.8709418000071,1891.9377949000045,1891.9880603000056,1891.9880603000056,1891.9880603000056,1891.9880603000056,1892.037814500014,1892.037814500014,1892.037814500014,1892.037814500014,1892.037814500014,1892.037814500014,1892.037814500014,1892.037814500014,1892.037814500014,1892.037814500014,num_3,0.6040008999989368,1892.6718474999943,1892.6718474999943,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,45,1,1,-1,0,2,263,1127,61,1892.6718474999943,1892.6718474999943,1893.172175500018,1893.2388942000107,1893.2892713000183,1893.2892713000183,1893.2892713000183,1893.2892713000183,1893.3391480999999,1893.3391480999999,1893.3391480999999,1893.3391480999999,1893.3391480999999,1893.3391480999999,1893.3391480999999,1893.3391480999999,1893.3391480999999,1893.3391480999999,num_1,0.5992278000048827,1893.9565231000015,1893.9565231000015,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,315,0,0,-1,-1,2,264,1128,154,1893.9565231000015,1893.9565231000015,1894.4570243000053,1894.5236579000193,1894.5740373000153,1894.5740373000153,1894.5740373000153,1894.5740373000153,1894.6239043000096,1894.6239043000096,1894.6239043000096,1894.6239043000096,1894.6239043000096,1894.6239043000096,1894.6239043000096,1894.6239043000096,1894.6239043000096,1894.6239043000096,num_3,0.6502373999974225,1895.2910305999976,1895.2910305999976,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,315,0,0,1,0,2,265,1129,81,1895.2910305999976,1895.2910305999976,1895.791725100018,1895.8582847000216,1895.9086560000142,1895.9086560000142,1895.9086560000142,1895.9086560000142,1895.958627200016,1895.958627200016,1895.958627200016,1895.958627200016,1895.958627200016,1895.958627200016,1895.958627200016,1895.958627200016,1895.958627200016,1895.958627200016,num_3,0.8429421000182629,1896.8259458999964,1896.8259458999964,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,315,1,0,-1,-1,2,266,1130,173,1896.8259458999964,1896.8259458999964,1897.3266890000086,1897.393241200014,1897.443560900021,1897.443560900021,1897.443560900021,1897.443560900021,1897.493436699995,1897.493436699995,1897.493436699995,1897.493436699995,1897.493436699995,1897.493436699995,1897.493436699995,1897.493436699995,1897.493436699995,1897.493436699995,num_1,0.5881845999974757,1898.1105224000057,1898.1105224000057,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,45,1,1,1,1,2,267,1131,416,1898.1105224000057,1898.1105224000057,1898.6111839000077,1898.6778619000106,1898.7281665000191,1898.7281665000191,1898.7281665000191,1898.7281665000191,1898.7779532000131,1898.7779532000131,1898.7779532000131,1898.7779532000131,1898.7779532000131,1898.7779532000131,1898.7779532000131,1898.7779532000131,1898.7779532000131,1898.7779532000131,num_3,0.5927026999997906,1899.3951334000158,1899.3951334000158,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,315,0,1,1,-1,2,268,1132,267,1899.3951334000158,1899.3951334000158,1899.8954990000057,1899.9622636999993,1900.0127931000025,1900.0127931000025,1900.0127931000025,1900.0127931000025,1900.0626526999986,1900.0626526999986,1900.0626526999986,1900.0626526999986,1900.0626526999986,1900.0626526999986,1900.0626526999986,1900.0626526999986,1900.0626526999986,1900.0626526999986,num_1,0.5547743999923114,1900.6464968000073,1900.6464968000073,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,315,1,1,1,0,2,269,1133,135,1900.6464968000073,1900.6464968000073,1901.1470247000107,1901.213452099997,1901.2641206000117,1901.2641206000117,1901.2641206000117,1901.2641206000117,1901.3139272000117,1901.3139272000117,1901.3139272000117,1901.3139272000117,1901.3139272000117,1901.3139272000117,1901.3139272000117,1901.3139272000117,1901.3139272000117,1901.3139272000117,num_1,0.9925360000052024,1902.3317616000131,1902.3317616000131,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,315,1,0,-1,0,2,270,1134,33,1902.3317616000131,1902.3317616000131,1902.8321096000145,1902.8987009999983,1902.9489465000224,1902.9489465000224,1902.9489465000224,1902.9489465000224,1902.9987941000145,1902.9987941000145,1902.9987941000145,1902.9987941000145,1902.9987941000145,1902.9987941000145,1902.9987941000145,1902.9987941000145,1902.9987941000145,1902.9987941000145,num_1,0.5632174000202212,1903.582635400002,1903.582635400002,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,45,1,1,1,1,2,271,1135,422,1903.582635400002,1903.582635400002,1904.083346600004,1904.1499948000128,1904.200424700015,1904.200424700015,1904.200424700015,1904.200424700015,1904.2502716000017,1904.2502716000017,1904.2502716000017,1904.2502716000017,1904.2502716000017,1904.2502716000017,1904.2502716000017,1904.2502716000017,1904.2502716000017,1904.2502716000017,num_3,1.2715960000059567,1905.5514447000169,1905.5514447000169,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,45,1,0,-1,1,2,272,1136,310,1905.5514447000169,1905.5514447000169,1906.052053100022,1906.1187133000058,1906.1690587000048,1906.1690587000048,1906.1690587000048,1906.1690587000048,1906.2188390000083,1906.2188390000083,1906.2188390000083,1906.2188390000083,1906.2188390000083,1906.2188390000083,1906.2188390000083,1906.2188390000083,1906.2188390000083,1906.2188390000083,num_1,0.6146936999866739,1906.852619900019,1906.852619900019,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,315,1,0,-1,0,2,273,1137,29,1906.852619900019,1906.852619900019,1907.3532673000009,1907.4197601000196,1907.4701308000076,1907.4701308000076,1907.4701308000076,1907.4701308000076,1907.5201063000131,1907.5201063000131,1907.5201063000131,1907.5201063000131,1907.5201063000131,1907.5201063000131,1907.5201063000131,1907.5201063000131,1907.5201063000131,1907.5201063000131,num_1,0.5052716999780387,1908.0537726000184,1908.0537726000184,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,315,1,1,1,0,2,274,1138,143,1908.0537726000184,1908.0537726000184,1908.5543491000135,1908.6210554999998,1908.6713533000147,1908.6713533000147,1908.6713533000147,1908.6713533000147,1908.7213019000192,1908.7213019000192,1908.7213019000192,1908.7213019000192,1908.7213019000192,1908.7213019000192,1908.7213019000192,1908.7213019000192,1908.7213019000192,1908.7213019000192,num_3,0.5765801000234205,1909.3219579000142,1909.3219579000142,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,315,1,0,-1,-1,2,275,1139,172,1909.3219579000142,1909.3219579000142,1909.8222588000062,1909.888888400019,1909.9393733000034,1909.9393733000034,1909.9393733000034,1909.9393733000034,1909.9892509000201,1909.9892509000201,1909.9892509000201,1909.9892509000201,1909.9892509000201,1909.9892509000201,1909.9892509000201,1909.9892509000201,1909.9892509000201,1909.9892509000201,num_1,0.612712099973578,1910.6231645999942,1910.6231645999942,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,315,1,0,1,-1,2,276,1140,247,1910.6231645999942,1910.6231645999942,1911.1236667000048,1911.1904197999975,1911.2406748000067,1911.2406748000067,1911.2406748000067,1911.2406748000067,1911.2905412999971,1911.2905412999971,1911.2905412999971,1911.2905412999971,1911.2905412999971,1911.2905412999971,1911.2905412999971,1911.2905412999971,1911.2905412999971,1911.2905412999971,num_3,0.7912377000029664,1912.1080993000069,1912.1080993000069,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,45,1,1,1,0,2,277,1141,128,1912.1080993000069,1912.1080993000069,1912.6086015000183,1912.6752437000105,1912.7256445999956,1912.7256445999956,1912.7256445999956,1912.7256445999956,1912.7755058000039,1912.7755058000039,1912.7755058000039,1912.7755058000039,1912.7755058000039,1912.7755058000039,1912.7755058000039,1912.7755058000039,1912.7755058000039,1912.7755058000039,num_1,0.7703892999852542,1913.5761213000224,1913.5761213000224,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,315,1,0,1,1,2,278,1142,394,1913.5761213000224,1913.5761213000224,1914.0766164000088,1914.1434599000204,1914.1937572000024,1914.1937572000024,1914.1937572000024,1914.1937572000024,1914.243540800002,1914.243540800002,1914.243540800002,1914.243540800002,1914.243540800002,1914.243540800002,1914.243540800002,1914.243540800002,1914.243540800002,1914.243540800002,num_3,0.6390479000110645,1914.910686200019,1914.910686200019,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,315,0,1,-1,0,2,279,1143,51,1914.910686200019,1914.910686200019,1915.4114681000065,1915.4781150000053,1915.5285213000025,1915.5285213000025,1915.5285213000025,1915.5285213000025,1915.5784004000016,1915.5784004000016,1915.5784004000016,1915.5784004000016,1915.5784004000016,1915.5784004000016,1915.5784004000016,1915.5784004000016,1915.5784004000016,1915.5784004000016,num_3,0.7110475999943446,1916.312168000004,1916.312168000004,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,45,1,1,1,0,2,280,1144,130,1916.312168000004,1916.312168000004,1916.8128590999986,1916.8793370000203,1916.9296135000186,1916.9296135000186,1916.9296135000186,1916.9296135000186,1916.979556300008,1916.979556300008,1916.979556300008,1916.979556300008,1916.979556300008,1916.979556300008,1916.979556300008,1916.979556300008,1916.979556300008,1916.979556300008,num_3,0.501626600016607,1917.5134410000173,1917.5134410000173,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,315,0,1,1,-1,2,281,1145,269,1917.5134410000173,1917.5134410000173,1918.0136448999983,1918.080625600007,1918.1308108000085,1918.1308108000085,1918.1308108000085,1918.1308108000085,1918.1808061000193,1918.1808061000193,1918.1808061000193,1918.1808061000193,1918.1808061000193,1918.1808061000193,1918.1808061000193,1918.1808061000193,1918.1808061000193,1918.1808061000193,num_1,0.6127481000148691,1918.8146667999972,1918.8146667999972,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,45,1,1,-1,1,2,282,1146,344,1918.8146667999972,1918.8146667999972,1919.3153671000036,1919.3819495000062,1919.4321253999951,1919.4321253999951,1919.4321253999951,1919.4321253999951,1919.482126899995,1919.482126899995,1919.482126899995,1919.482126899995,1919.482126899995,1919.482126899995,1919.482126899995,1919.482126899995,1919.482126899995,1919.482126899995,num_3,0.6159517000196502,1920.1157806999981,1920.1157806999981,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,45,1,1,-1,-1,2,283,1147,200,1920.1157806999981,1920.1157806999981,1920.6163868000149,1920.6832053000107,1920.7335538000043,1920.7335538000043,1920.7335538000043,1920.7335538000043,1920.7833080000128,1920.7833080000128,1920.7833080000128,1920.7833080000128,1920.7833080000128,1920.7833080000128,1920.7833080000128,1920.7833080000128,1920.7833080000128,1920.7833080000128,num_1,0.5629935000033583,1921.3671801000019,1921.3671801000019,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,45,0,1,-1,0,2,284,1148,36,1921.3671801000019,1921.3671801000019,1921.8676919999998,1921.9344318000076,1921.9844933999993,1921.9844933999993,1921.9844933999993,1921.9844933999993,1922.0346345000144,1922.0346345000144,1922.0346345000144,1922.0346345000144,1922.0346345000144,1922.0346345000144,1922.0346345000144,1922.0346345000144,1922.0346345000144,1922.0346345000144,num_3,0.7440972999902442,1922.8021711000183,1922.8021711000183,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,45,0,1,-1,0,2,285,1149,42,1922.8021711000183,1922.8021711000183,1923.302475900011,1923.3692253000045,1923.4195201999974,1923.4195201999974,1923.4195201999974,1923.4195201999974,1923.469358500006,1923.469358500006,1923.469358500006,1923.469358500006,1923.469358500006,1923.469358500006,1923.469358500006,1923.469358500006,1923.469358500006,1923.469358500006,num_3,0.6046945000125561,1924.1032823999994,1924.1032823999994,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,315,1,1,1,1,2,286,1150,430,1924.1032823999994,1924.1032823999994,1924.6037802000064,1924.6704905000224,1924.7208121000149,1924.7208121000149,1924.7208121000149,1924.7208121000149,1924.7706993000174,1924.7706993000174,1924.7706993000174,1924.7706993000174,1924.7706993000174,1924.7706993000174,1924.7706993000174,1924.7706993000174,1924.7706993000174,1924.7706993000174,num_3,0.5591628000256605,1925.354453500011,1925.354453500011,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,315,0,1,-1,0,2,287,1151,53,1925.354453500011,1925.354453500011,1925.8550451000046,1925.9217604000005,1925.9721052999957,1925.9721052999957,1925.9721052999957,1925.9721052999957,1926.0219278000004,1926.0219278000004,1926.0219278000004,1926.0219278000004,1926.0219278000004,1926.0219278000004,1926.0219278000004,1926.0219278000004,1926.0219278000004,1926.0219278000004,num_3,0.5885572000115644,1926.6389970000018,1926.6389970000018,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,315,1,0,1,1,2,288,1152,392,1926.6389970000018,1926.6389970000018,1927.1397597000177,1927.2064876000222,1927.256881600013,1927.256881600013,1927.256881600013,1927.256881600013,1927.3066626000218,1927.3066626000218,1927.3066626000218,1927.3066626000218,1927.3066626000218,1927.3066626000218,1927.3066626000218,1927.3066626000218,1927.3066626000218,1927.3066626000218,num_3,0.5190166000102181,1927.857208100002,1927.857208100002,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,45,0,1,-1,-1,2,289,1153,182,1927.857208100002,1927.857208100002,1928.357506100001,1928.4242232000106,1928.474553500011,1928.474553500011,1928.474553500011,1928.474553500011,1928.5242702999967,1928.5242702999967,1928.5242702999967,1928.5242702999967,1928.5242702999967,1928.5242702999967,1928.5242702999967,1928.5242702999967,1928.5242702999967,1928.5242702999967,num_3,0.47818249999545515,1929.0248490000085,1929.0248490000085,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,315,0,1,1,1,2,290,1154,412,1929.0248490000085,1929.0248490000085,1929.5253629000217,1929.5920893000148,1929.642503900017,1929.642503900017,1929.642503900017,1929.642503900017,1929.6921352000209,1929.6921352000209,1929.6921352000209,1929.6921352000209,1929.6921352000209,1929.6921352000209,1929.6921352000209,1929.6921352000209,1929.6921352000209,1929.6921352000209,num_1,1.0133632000070065,1930.726725000015,1930.726725000015,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,315,1,1,1,0,2,291,1155,142,1930.726725000015,1930.726725000015,1931.2270842000144,1931.2938203999947,1931.3441294000077,1931.3441294000077,1931.3441294000077,1931.3441294000077,1931.3939895000076,1931.3939895000076,1931.3939895000076,1931.3939895000076,1931.3939895000076,1931.3939895000076,1931.3939895000076,1931.3939895000076,1931.3939895000076,1931.3939895000076,num_1,1.039506100001745,1932.4613161000016,1932.4613161000016,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,45,0,0,-1,1,2,292,1156,292,1932.4613161000016,1932.4613161000016,1932.9621337999997,1933.0288400000136,1933.0790534999978,1933.0790534999978,1933.0790534999978,1933.0790534999978,1933.12905030002,1933.12905030002,1933.12905030002,1933.12905030002,1933.12905030002,1933.12905030002,1933.12905030002,1933.12905030002,1933.12905030002,1933.12905030002,num_3,0.5684353999968152,1933.7295556000026,1933.7295556000026,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,45,0,0,1,0,2,293,1157,78,1933.7295556000026,1933.7295556000026,1934.2300560000003,1934.296726200002,1934.346956399997,1934.346956399997,1934.346956399997,1934.346956399997,1934.3967258000048,1934.3967258000048,1934.3967258000048,1934.3967258000048,1934.3967258000048,1934.3967258000048,1934.3967258000048,1934.3967258000048,1934.3967258000048,1934.3967258000048,num_3,0.4936673000047449,1934.914031000022,1934.914031000022,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,45,0,1,1,-1,2,294,1158,253,1934.914031000022,1934.914031000022,1935.4146230000188,1935.4814787000068,1935.5317323000054,1935.5317323000054,1935.5317323000054,1935.5317323000054,1935.5815539000032,1935.5815539000032,1935.5815539000032,1935.5815539000032,1935.5815539000032,1935.5815539000032,1935.5815539000032,1935.5815539000032,1935.5815539000032,1935.5815539000032,num_1,0.7090409999946132,1936.3154795000155,1936.3154795000155,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,315,0,1,1,0,2,295,1159,122,1936.3154795000155,1936.3154795000155,1936.8159593000019,1936.8826932999946,1936.932853300008,1936.932853300008,1936.932853300008,1936.932853300008,1936.9828870000201,1936.9828870000201,1936.9828870000201,1936.9828870000201,1936.9828870000201,1936.9828870000201,1936.9828870000201,1936.9828870000201,1936.9828870000201,1936.9828870000201,num_1,0.7075048999977298,1937.7168570000213,1937.7168570000213,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,45,1,0,1,1,2,296,1160,383,1937.7168570000213,1937.7168570000213,1938.2173791000096,1938.2841068000125,1938.334401,1938.334401,1938.334401,1938.334401,1938.3839967999957,1938.3839967999957,1938.3839967999957,1938.3839967999957,1938.3839967999957,1938.3839967999957,1938.3839967999957,1938.3839967999957,1938.3839967999957,1938.3839967999957,num_3,0.8334386000060476,1939.2350620000216,1939.2350620000216,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,315,0,0,1,0,2,297,1161,89,1939.2350620000216,1939.2350620000216,1939.735581200017,1939.80230760001,1939.8526224000088,1939.8526224000088,1939.8526224000088,1939.8526224000088,1939.9024954000197,1939.9024954000197,1939.9024954000197,1939.9024954000197,1939.9024954000197,1939.9024954000197,1939.9024954000197,1939.9024954000197,1939.9024954000197,1939.9024954000197,num_3,0.7466425999882631,1940.6695652000199,1940.6695652000199,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,315,1,1,1,-1,2,298,1162,282,1940.6695652000199,1940.6695652000199,1941.1705162000144,1941.2372567999992,1941.2876227000088,1941.2876227000088,1941.2876227000088,1941.2876227000088,1941.3375207000063,1941.3375207000063,1941.3375207000063,1941.3375207000063,1941.3375207000063,1941.3375207000063,1941.3375207000063,1941.3375207000063,1941.3375207000063,1941.3375207000063,num_1,0.6165431000117678,1941.9709936,1941.9709936,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,45,1,1,1,0,2,299,1163,127,1941.9709936,1941.9709936,1942.4715122000198,1942.538324699999,1942.5886595000047,1942.5886595000047,1942.5886595000047,1942.5886595000047,1942.6385193000024,1942.6385193000024,1942.6385193000024,1942.6385193000024,1942.6385193000024,1942.6385193000024,1942.6385193000024,1942.6385193000024,1942.6385193000024,1942.6385193000024,num_1,0.8027155000017956,1943.4725954000023,1943.4725954000023,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,315,0,1,-1,0,2,300,1164,45,1943.4725954000023,1943.4725954000023,1943.973084199999,1944.0397333000146,1944.090102999995,1944.090102999995,1944.090102999995,1944.090102999995,1944.140053900017,1944.140053900017,1944.140053900017,1944.140053900017,1944.140053900017,1944.140053900017,1944.140053900017,1944.140053900017,1944.140053900017,1944.140053900017,num_3,0.6065701000043191,1944.773640600004,1944.773640600004,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,315,1,1,-1,-1,2,301,1165,212,1944.773640600004,1944.773640600004,1945.2743349999946,1945.3414362000185,1945.3916832999967,1945.3916832999967,1945.3916832999967,1945.3916832999967,1945.4415419000143,1945.4415419000143,1945.4415419000143,1945.4415419000143,1945.4415419000143,1945.4415419000143,1945.4415419000143,1945.4415419000143,1945.4415419000143,1945.4415419000143,num_1,0.5928636000026017,1946.0585532000114,1946.0585532000114,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,315,1,0,-1,-1,2,302,1166,177,1946.0585532000114,1946.0585532000114,1946.5590743000212,1946.625747300015,1946.6759036000003,1946.6759036000003,1946.6759036000003,1946.6759036000003,1946.7259228000185,1946.7259228000185,1946.7259228000185,1946.7259228000185,1946.7259228000185,1946.7259228000185,1946.7259228000185,1946.7259228000185,1946.7259228000185,1946.7259228000185,num_1,0.7086630999983754,1947.4599919000175,1947.4599919000175,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,45,0,0,-1,-1,2,303,1167,146,1947.4599919000175,1947.4599919000175,1947.960462100018,1948.0271542000119,1948.07733,1948.07733,1948.07733,1948.07733,1948.1273478000076,1948.1273478000076,1948.1273478000076,1948.1273478000076,1948.1273478000076,1948.1273478000076,1948.1273478000076,1948.1273478000076,1948.1273478000076,1948.1273478000076,num_3,0.6023204000084661,1948.7612082000123,1948.7612082000123,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,315,0,1,-1,-1,2,304,1168,195,1948.7612082000123,1948.7612082000123,1949.2617854000127,1949.3283579999988,1949.3787798999983,1949.3787798999983,1949.3787798999983,1949.3787798999983,1949.4286508000223,1949.4286508000223,1949.4286508000223,1949.4286508000223,1949.4286508000223,1949.4286508000223,1949.4286508000223,1949.4286508000223,1949.4286508000223,1949.4286508000223,num_3,0.8374222000129521,1950.2960872999975,1950.2960872999975,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,315,0,1,-1,-1,2,305,1169,189,1950.2960872999975,1950.2960872999975,1950.7967667000194,1950.8634484000213,1950.913657600002,1950.913657600002,1950.913657600002,1950.913657600002,1950.9635307000135,1950.9635307000135,1950.9635307000135,1950.9635307000135,1950.9635307000135,1950.9635307000135,1950.9635307000135,1950.9635307000135,1950.9635307000135,1950.9635307000135,num_3,0.5271032000018749,1951.513994500012,1951.513994500012,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,315,0,1,-1,0,2,306,1170,49,1951.513994500012,1951.513994500012,1952.0143605000048,1952.0810994000058,1952.1314267000125,1952.1314267000125,1952.1314267000125,1952.1314267000125,1952.1814185999974,1952.1814185999974,1952.1814185999974,1952.1814185999974,1952.1814185999974,1952.1814185999974,1952.1814185999974,1952.1814185999974,1952.1814185999974,1952.1814185999974,num_3,0.40506420002202503,1952.6150968000002,1952.6150968000002,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,315,1,0,1,-1,2,307,1171,244,1952.6150968000002,1952.6150968000002,1953.1152908000222,1953.1820058000158,1953.2322921000014,1953.2322921000014,1953.2322921000014,1953.2322921000014,1953.2822772000218,1953.2822772000218,1953.2822772000218,1953.2822772000218,1953.2822772000218,1953.2822772000218,1953.2822772000218,1953.2822772000218,1953.2822772000218,1953.2822772000218,num_3,0.8229183999937959,1954.133010200021,1954.133010200021,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,45,0,1,1,0,2,308,1172,115,1954.133010200021,1954.133010200021,1954.6340216000099,1954.7001825000043,1954.750686000014,1954.750686000014,1954.750686000014,1954.750686000014,1954.800516999996,1954.800516999996,1954.800516999996,1954.800516999996,1954.800516999996,1954.800516999996,1954.800516999996,1954.800516999996,1954.800516999996,1954.800516999996,num_1,0.5934929999930318,1955.4175646000076,1955.4175646000076,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,45,0,0,1,-1,2,309,1173,223,1955.4175646000076,1955.4175646000076,1955.9192955000035,1955.985353199998,1956.035671300022,1956.035671300022,1956.035671300022,1956.035671300022,1956.084979200008,1956.084979200008,1956.084979200008,1956.084979200008,1956.084979200008,1956.084979200008,1956.084979200008,1956.084979200008,1956.084979200008,1956.084979200008,num_3,0.5882622000062838,1956.7024667000223,1956.7024667000223,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
